30,Botswana,BOT,524552.0,580799.0,652843.0,742835.0,857855.0,1001158.0,1151292.0,1301818.0,1455833.0,1532622.0,1669625,1779953.0,1884238.0,2014866.0,2168573.0
31,Central African Republic,CAF,1503508.0,1616516.0,1755344.0,1900317.0,2062405.0,2279821.0,2565803.0,2812244.0,3095807.0,3267670.0,3597385,3907612.0,4201758.0,4448525.0,4515392.0
32,Canada,CAN,17909009.0,19325000.0,20744000.0,21993631.0,23518000.0,24593000.0,25702000.0,26895000.0,28519597.0,29111906.0,30247900,31362000.0,32570505.0,34005274.0,35544564.0
33,Switzerland,SUI,5327827.0,5789228.0,6067714.0,6260956.0,6302504.0,6319408.0,6441865.0,6593386.0,6875364.0,6993795.0,7110001,7284753.0,7483934.0,7824909.0,8188649.0
34,Chile,CHI,7716625.0,8430838.0,9188822.0,9922558.0,10601836.0,11266226.0,11985658.0,12809025.0,13671033.0,14091389.0,14887756,15623635.0,16319792.0,16993354.0,17613798.0
35,China,CHN,667070000.0,698355000.0,774510000.0,862030000.0,930685000.0,981235000.0,1036825000.0,1101630000.0,1164970000.0,1191835000.0,1241935000,1280400000.0,1311020000.0,1337705000.0,1364270000.0
36,Cote d'Ivoire,CIV,3558988.0,4157965.0,4834279.0,5737281.0,6922982.0,8293675.0,9826055.0,11424260.0,13163019.0,14083611.0,15884552,17366517.0,18699435.0,20401331.0,22531350.0
37,Cameroon,CMR,5176268.0,5646316.0,6208282.0,6875228.0,7669445.0,8618354.0,9742263.0,11031817.0,12408931.0,13109660.0,14523570,16084886.0,17899562.0,19970495.0,22239904.0
38,"Congo, Dem. Rep.",COD,15248251.0,16903923.0,18913203.0,21120140.0,23559071.0,26357462.0,29121474.0,32444156.0,37346147.0,40273701.0,44840529,49835756.0,56543011.0,64523263.0,73722860.0
39,"Congo, Rep.",CGO,1037220.0,1152412.0,1287516.0,1450518.0,1637941.0,1839935.0,2068132.0,2311348.0,2577035.0,2722497.0,3048453,3407180.0,3842365.0,4386693.0,4871101.0
40,Colombia,COL,16480383.0,18581974.0,20905059.0,23146803.0,25323406.0,27737900.0,30350086.0,32975535.0,35558682.0,36823537.0,39234062,41572491.0,43835722.0,45918097.0,47791911.0
41,Comoros,COM,191121.0,203753.0,220575.0,239235.0,265953.0,307829.0,345466.0,387963.0,436448.0,462277.0,515385,569479.0,626425.0,689692.0,759385.0
42,Cabo Verde,CPV,202310.0,223846.0,257509.0,273651.0,273652.0,286657.0,309397.0,329671.0,359090.0,379156.0,417323,452106.0,480795.0,502384.0,526437.0
43,Costa Rica,CRC,1333040.0,1537041.0,1746869.0,1947048.0,2151497.0,2389310.0,2659781.0,2944557.0,3257466.0,3425690.0,3767373,4063204.0,4308794.0,4545280.0,4757575.0
44,Cuba,CUB,7141135.0,7787146.0,8413327.0,9025300.0,9544271.0,9835177.0,10017059.0,10379548.0,10733363.0,10850585.0,11064097,11217998.0,11296233.0,11333051.0,11439767.0
45,Cayman Islands,CAY,7865.0,8298.0,8631.0,10136.0,13022.0,16162.0,18543.0,22538.0,27404.0,30055.0,37740,44738.0,50031.0,55507.0,59172.0
46,Cyprus,CYP,572930.0,578627.0,598493.0,628002.0,657534.0,685406.0,697717.0,736479.0,800609.0,837110.0,908704,976966.0,1045509.0,1112607.0,1152309.0
47,Czech Republic,CZE,9602006.0,9727804.0,9876346.0,9867632.0,10125939.0,10304193.0,10330213.0,10355276.0,10319123.0,10333587.0,10294373,10196916.0,10238905.0,10474410.0,10525347.0
48,Germany,GER,72814900.0,75318337.0,77294314.0,78688452.0,78336950.0,78288576.0,77858685.0,78144619.0,80624598.0,81438348.0,82047195,82488495.0,82376451.0,81776930.0,80982500.0
49,Djibouti,DJI,83636.0,107583.0,140462.0,179224.0,248556.0,358960.0,406017.0,528999.0,615054.0,622366.0,680612,746221.0,796208.0,851146.0,912164.0
50,Dominica,DMA,60011.0,63926.0,69040.0,71734.0,72642.0,75314.0,74213.0,71742.0,70970.0,71373.0,70290,69824.0,70807.0,71440.0,72778.0
51,Denmark,DEN,4579603.0,4722072.0,4864883.0,4991596.0,5072596.0,5123027.0,5111619.0,5129516.0,5171370.0,5206180.0,5304219,5375931.0,5437272.0,5547683.0,5643475.0
52,Dominican Republic,DOM,3294042.0,3757956.0,4250025.0,4759934.0,5280723.0,5809269.0,6351572.0,6903316.0,7468551.0,7753052.0,8296375,8832285.0,9371338.0,9897985.0,10405844.0
53,Algeria,ALG,11124888.0,12295970.0,13744387.0,15377093.0,17190239.0,19337715.0,21893853.0,24591492.0,27181094.0,28362253.0,30335732,31995046.0,33777915.0,36117637.0,39113313.0
54,Ecuador,ECU,4545550.0,5099468.0,5730906.0,6428711.0,7179399.0,7976445.0,8823751.0,9739176.0,10705667.0,11196479.0,12163885,13072060.0,13967480.0,14934690.0,15903112.0
55,Egypt,EGY,26996533.0,30071102.0,33377259.0,36673642.0,40089032.0,44099142.0,48868951.0,54547296.0,60035536.0,62495745.0,67378056,72590118.0,78159048.0,84107606.0,91812566.0
56,Spain,ESP,30455000.0,31609195.0,33113134.0,34604469.0,36137812.0,37491165.0,38330364.0,38766939.0,39157685.0,39549108.0,40223509,41431558.0,44397319.0,46576897.0,46480882.0
57,Estonia,EST,1211537.0,1277086.0,1331214.0,1392518.0,1439576.0,1477219.0,1518617.0,1561900.0,1533091.0,1462514.0,1386156,1379350.0,1346810.0,1331475.0,1314545.0
58,Ethiopia,ETH,22151278.0,24397024.0,26946079.0,30132580.0,33146891.0,35264898.0,39518801.0,44932064.0,51647768.0,55431123.0,62794151,70497192.0,78850689.0,87702670.0,97366774.0
59,Finland,FIN,4429634.0,4548543.0,4626469.0,4639657.0,4725664.0,4779535.0,4881803.0,4946481.0,5041992.0,5088333.0,5153498,5200598.0,5266268.0,5363352.0,5461512.0
60,Fiji,FIJ,393386.0,450450.0,498892.0,542814.0,587520.0,635255.0,700366.0,722917.0,744531.0,765667.0,800315,815691.0,827411.0,859950.0,885806.0
61,France,FRA,46814237.0,49449403.0,51276054.0,52959228.0,54541493.0,55340782.0,56470769.0,57836486.0,58851216.0,59327194.0,60186291,61805267.0,63621376.0,65027512.0,66331957.0
62,"Micronesia, Fed. Sts.",FSM,44537.0,50487.0,58403.0,62298.0,64386.0,72964.0,83240.0,92021.0,101413.0,106057.0,108238,106983.0,105684.0,103616.0,104015.0
63,Gabon,GAB,499184.0,523789.0,565873.0,613123.0,663770.0,729159.0,808083.0,901458.0,1004676.0,1058663.0,1171224,1294409.0,1444844.0,1640210.0,1875713.0
64,UK,GBR,52400000.0,54000000.0,55211700.0,56086065.0,56211968.0,56314216.0,56422072.0,56928327.0,57580402.0,57865745.0,58487141,59370479.0,60846820.0,62766365.0,64613160.0
65,UK,GBR,52400000.0,54000000.0,55211700.0,56086065.0,56211968.0,56314216.0,56422072.0,56928327.0,57580402.0,57865745.0,58487141,59370479.0,60846820.0,62766365.0,64613160.0
66,Georgia,GEO,3645600.0,3870300.0,4042300.0,4205300.0,4342400.0,4467700.0,4622200.0,4790700.0,4873500.0,4861600.0,4487300,4357000.0,4136000.0,3926000.0,3727000.0
67,Ghana,GHA,6652287.0,7513289.0,8221020.0,9083573.0,10023472.0,10802028.0,12311158.0,13854214.0,15463854.0,16330174.0,18036494,19924522.0,22113425.0,24512104.0,26962563.0
68,Guinea,GUI,3577409.0,3811659.0,4097191.0,4298091.0,4381601.0,4511902.0,4943144.0,5554882.0,6758838.0,7544291.0,8503297,9137345.0,9881428.0,10794170.0,11805509.0
69,"Gambia, The",GAM,367928.0,394553.0,425510.0,474539.0,536409.0,604369.0,701104.0,843050.0,979718.0,1036829.0,1160944,1311349.0,1491021.0,1692149.0,1917852.0
70,Guinea-Bissau,GBS,616409.0,643961.0,685476.0,741490.0,784156.0,800854.0,876873.0,965742.0,1062800.0,1113541.0,1199915,1293523.0,1412669.0,1555880.0,1725744.0
71,Equatorial Guinea,GEQ,255323.0,271457.0,301353.0,292585.0,252194.0,255325.0,338086.0,402326.0,455148.0,487140.0,566673,666407.0,792217.0,951104.0,1129424.0
72,Greece,GRE,8331725.0,8510429.0,8740765.0,8888628.0,9188150.0,9642505.0,9895801.0,10036983.0,10399061.0,10512922.0,10720509,10902022.0,11020362.0,11121341.0,10892413.0
73,Grenada,GRN,89869.0,94066.0,94868.0,93934.0,91437.0,89005.0,98439.0,98062.0,97198.0,99405.0,101309,102100.0,103259.0,104677.0,106360.0
74,Guatemala,GUA,4210747.0,4730540.0,5311615.0,5941567.0,6599214.0,7283459.0,8042897.0,8842575.0,9708544.0,10172297.0,11133501,12208848.0,13397008.0,14630417.0,15923559.0
75,Guam,GUM,66742.0,73051.0,80217.0,87587.0,95385.0,104133.0,113961.0,124673.0,136692.0,142802.0,152277,157175.0,158648.0,159444.0,160967.0
76,Guyana,GUY,571819.0,637845.0,686146.0,721948.0,754101.0,780153.0,775219.0,750731.0,748134.0,758342.0,757952,751884.0,749601.0,746556.0,763393.0
77,"Hong Kong SAR, China",HKG,3075605.0,3504600.0,3802700.0,4123600.0,4518000.0,5063100.0,5397900.0,5627600.0,5800500.0,6035400.0,6543700,6744100.0,6857100.0,7024200.0,7241700.0
78,Honduras,HON,2038637.0,2280045.0,2560727.0,2882113.0,3251158.0,3678286.0,4154887.0,4676361.0,5247836.0,5552625.0,6192026,6863157.0,7541406.0,8194778.0,8809216.0
79,Croatia,CRO,4140000.0,4259680.0,4364000.0,4457000.0,4530000.0,4588000.0,4680000.0,4757000.0,4470000.0,4650000.0,4501000,4440000.0,4440000.0,4417781.0,4238389.0
80,Haiti,HAI,3866159.0,4186640.0,4534234.0,4876560.0,5238245.0,5688836.0,6240329.0,6813348.0,7386975.0,7674911.0,8258483,8834733.0,9409457.0,9999617.0,10572466.0
81,Hungary,HUN,9983967.0,10119835.0,10255815.0,10398489.0,10598677.0,10711122.0,10668095.0,10596487.0,10369341.0,10343355.0,10266570,10158608.0,10071370.0,10000023.0,9866468.0
82,Indonesia,INA,87792515.0,97638029.0,108821564.0,121059513.0,134010690.0,147490365.0,161555583.0,175000916.0,187766086.0,193945272.0,205715544,217508059.0,229838202.0,242524123.0,255131116.0
83,India,IND,449480608.0,487484535.0,529967317.0,579411513.0,635771734.0,696783517.0,764245202.0,834489322.0,906021106.0,942204249.0,1015974042,1089807112.0,1161977719.0,1230980691.0,1293859294.0
84,Ireland,IRL,2828600.0,2866550.0,2915550.0,3036850.0,3238050.0,3412800.0,3532423.0,3524949.0,3558430.0,3590386.0,3712696,3931947.0,4273591.0,4560155.0,4617225.0
85,Iran,IRI,21906903.0,24308085.0,27032943.0,30074298.0,33737768.0,38668220.0,45474708.0,53075618.0,58260738.0,59725125.0,63900630,67983330.0,71227880.0,74567511.0,78411092.0
86,Iraq,IRQ,7289761.0,8122199.0,9260682.0,10599845.0,12068168.0,13653356.0,15205501.0,16651807.0,18458187.0,19597239.0,22190250,24939299.0,27697912.0,30762701.0,35006080.0
87,Iceland,ISL,175574.0,188983.0,201488.0,209137.0,220154.0,228138.0,239511.0,249740.0,261057.0,266021.0,274047,287523.0,303782.0,318041.0,327386.0
88,Israel,ISR,2114020.0,2475000.0,2803000.0,3148000.0,3533000.0,3878000.0,4159000.0,4442000.0,5123000.0,5399000.0,5971000,6570000.0,7053700.0,7623600.0,8215700.0
89,Italy,ITA,50199700.0,51675350.0,53235750.0,54381345.0,55718260.0,56433883.0,56576718.0,56629288.0,56797087.0,56843400.0,56906744,57059007.0,58143979.0,59277417.0,60789140.0
90,Jamaica,JAM,1628252.0,1730486.0,1825633.0,1934828.0,2055085.0,2163045.0,2308947.0,2393534.0,2465362.0,2513049.0,2611367,2695446.0,2760279.0,2817210.0,2862087.0
91,Jordan,JOR,932257.0,1101459.0,1498309.0,1881214.0,2120069.0,2374422.0,2780428.0,3252672.0,3968198.0,4395953.0,4927912,5287488.0,5934232.0,7182390.0,8809306.0
92,Japan,JPN,92500572.0,97826000.0,101061000.0,107188000.0,112771000.0,116782000.0,120018000.0,122613000.0,124229000.0,124961000.0,126400000,127445000.0,127854000.0,128070000.0,127276000.0
93,Kazakhstan,KAZ,9714260.0,11267329.0,12341412.0,13176584.0,13920105.0,14518924.0,15214051.0,15982510.0,16439095.0,16095199.0,15071300,14858948.0,15308084.0,16321581.0,17289224.0
94,Kenya,KEN,8105440.0,9200157.0,10502245.0,12083188.0,13996704.0,16268990.0,18937738.0,21871442.0,24963953.0,26548486.0,29769803,33214009.0,37052050.0,41350152.0,46024250.0
95,Kyrgyz Republic,KGZ,2172300.0,2495300.0,2818300.0,3088200.0,3358700.0,3617400.0,3916400.0,4218400.0,4515400.0,4515100.0,4769000,4990700.0,5218400.0,5447900.0,5835500.0
96,Cambodia,CAM,5722370.0,6331583.0,6778723.0,7300152.0,7402873.0,6692107.0,7446019.0,8433798.0,9621504.0,10315376.0,11597739,12634729.0,13474489.0,14308740.0,15270790.0
97,Kiribati,KIR,41233.0,45425.0,49388.0,52824.0,55977.0,59339.0,62765.0,69098.0,74769.0,76671.0,81550,87343.0,94260.0,102652.0,110458.0
98,St. Kitts and Nevis,SKN,51195.0,49930.0,46402.0,44326.0,44148.0,43210.0,42294.0,41047.0,41361.0,42373.0,44317,46641.0,49210.0,51445.0,53739.0
99,"Korea, Rep.",KOR,25012374.0,27984155.0,30838302.0,33505406.0,35848523.0,38123775.0,40405956.0,42031247.0,43747962.0,44641540.0,46286503,47644736.0,48438292.0,49554112.0,50746659.0
100,Kuwait,KUW,269618.0,425235.0,634897.0,854604.0,1089209.0,1372318.0,1655833.0,2038885.0,,,1836353,2143833.0,2377258.0,2998083.0,3782450.0
101,Lao PDR,LAO,2120896.0,2327137.0,2556852.0,2840841.0,3098973.0,3258144.0,3586381.0,4020295.0,4502363.0,4740380.0,5150763,5497273.0,5849356.0,6246274.0,6576397.0
102,Lebanon,LIB,1804926.0,2041207.0,2210959.0,2416735.0,2598354.0,2605293.0,2667220.0,2668585.0,2821862.0,2974640.0,3113951,3522837.0,4057350.0,4337141.0,5603279.0
103,Liberia,LBR,1120313.0,1224344.0,1346491.0,1493711.0,1672300.0,1888314.0,2159089.0,2165090.0,2022729.0,2012885.0,2551062,3062863.0,3375838.0,3948125.0,4390737.0
104,Libya,LBA,1448417.0,1667825.0,1958914.0,2327490.0,2754696.0,3219466.0,3746715.0,4220418.0,4651004.0,4855003.0,5195502,5527515.0,5881435.0,6169140.0,6204108.0
105,St. Lucia,LCA,89897.0,94814.0,101179.0,106455.0,111208.0,117987.0,124468.0,133533.0,141925.0,145247.0,153183,159763.0,165407.0,172580.0,176421.0
106,Liechtenstein,LIE,16495.0,18170.0,20236.0,22151.0,23926.0,25866.0,27011.0,28095.0,29497.0,30365.0,32355,34018.0,35095.0,36003.0,37127.0
107,Sri Lanka,SRI,9896000.0,10903000.0,11992000.0,12861000.0,13717000.0,14747000.0,15583000.0,16593000.0,17524000.0,17912000.0,18425000,18939000.0,19520000.0,20119000.0,20771000.0
108,Lesotho,LES,851591.0,915822.0,991491.0,1076340.0,1179723.0,1310118.0,1442212.0,1550262.0,1667121.0,1732257.0,1831298,1902312.0,1965662.0,2040551.0,2145785.0
109,Lithuania,LTU,2778550.0,2935200.0,3078850.0,3213622.0,3328664.0,3413202.0,3514205.0,3655049.0,3700114.0,3657144.0,3549331,3443067.0,3269909.0,3097282.0,2932367.0
110,Luxembourg,LUX,313970.0,327750.0,335850.0,346600.0,360731.0,364150.0,365998.0,373450.0,392175.0,402925.0,424700,446175.0,472637.0,506953.0,556319.0
111,Latvia,LAT,2120979.0,2240623.0,2323619.0,2395674.0,2470989.0,2511701.0,2562047.0,2653434.0,2614338.0,2520742.0,2410019,2310173.0,2218357.0,2097555.0,1993782.0
112,Morocco,MAR,12328532.0,13857142.0,15302947.0,16695003.0,18210754.0,20019847.0,22037610.0,23961820.0,25791494.0,26667048.0,28175263,29512368.0,30869346.0,32409639.0,34318082.0
113,Monaco,MON,22452.0,23236.0,23304.0,24051.0,25523.0,26745.0,28512.0,29235.0,29863.0,30427.0,31523,32629.0,34408.0,37094.0,38132.0
114,Moldova,MDA,2544000.0,2774000.0,2960000.0,3131000.0,3284000.0,3396000.0,3536000.0,3660000.0,3706000.0,3691000.0,3652732,3623062.0,3585209.0,3562045.0,3556397.0
115,Madagascar,MAD,5099373.0,5625164.0,6234465.0,6946620.0,7773449.0,8716553.0,9780872.0,10952395.0,12301336.0,13066543.0,14808791,16765117.0,18880268.0,21151640.0,23589801.0
116,Maldives,MDV,89887.0,100214.0,109959.0,123441.0,140665.0,158385.0,182953.0,209885.0,234000.0,245000.0,271000,297000.0,333000.0,367000.0,401000.0
117,Mexico,MEX,38174112.0,43264272.0,48894019.0,55478151.0,62623763.0,69360871.0,75780605.0,82083919.0,88828310.0,92349147.0,98821456,104355608.0,110092378.0,117318941.0,124221600.0
118,Marshall Islands,MHL,14662.0,16710.0,18961.0,22341.0,26552.0,30576.0,36561.0,44063.0,49378.0,50575.0,51925,52158.0,52078.0,52425.0,52898.0
119,"Macedonia, FYR",MKD,1488667.0,1569141.0,1672399.0,1754956.0,1825552.0,1924197.0,1974415.0,1995513.0,1988659.0,1981703.0,2012057,2048928.0,2063145.0,2070739.0,2077495.0
120,Mali,MLI,5263733.0,5503752.0,5780835.0,6147458.0,6596773.0,7090126.0,7693667.0,8180728.0,8868263.0,9353385.0,10380835,11638929.0,13227064.0,15075085.0,16962846.0
121,Malta,MLT,326550.0,321250.0,307900.0,302450.0,305774.0,316645.0,330593.0,347325.0,367618.0,374797.0,385287,395969.0,405308.0,414508.0,427364.0
122,Myanmar,MYA,20986123.0,22867741.0,25128116.0,27680144.0,30428034.0,33369712.0,36468888.0,39362142.0,41711465.0,42712223.0,44959935,47140220.0,48846474.0,50155896.0,51924182.0
123,Montenegro,MNE,480579.0,521753.0,517481.0,521785.0,552562.0,572608.0,600884.0,607413.0,608516.0,611389.0,607662,609828.0,615025.0,619428.0,621810.0
124,Mongolia,MGL,955505.0,1074514.0,1207104.0,1356670.0,1520865.0,1689622.0,1871090.0,2089714.0,2243502.0,2280496.0,2355590,2443659.0,2558012.0,2712650.0,2923896.0
125,Mozambique,MOZ,7388695.0,8030025.0,8756481.0,9595762.0,10632932.0,11848331.0,12853780.0,13002553.0,14071231.0,15217044.0,17136780,19139658.0,21547463.0,24221405.0,27212382.0
126,Mauritania,MTN,858168.0,963747.0,1083583.0,1217941.0,1367563.0,1534085.0,1720812.0,1923002.0,2141445.0,2261403.0,2549223,2873228.0,3220653.0,3609543.0,4063920.0
127,Mauritius,MRI,659351.0,736381.0,798413.0,852053.0,906507.0,966039.0,1012221.0,1043239.0,1084441.0,1112846.0,1160421,1204621.0,1233996.0,1250400.0,1260934.0
128,Malawi,MAW,3618595.0,3963417.0,4370650.0,4859610.0,5454705.0,6163080.0,6895928.0,8636935.0,9729717.0,9796976.0,10704744,12013711.0,13429262.0,15167095.0,17068838.0
129,Malaysia,MAS,8157106.0,9253963.0,10297801.0,11324251.0,12468893.0,13798125.0,15191625.0,17027588.0,19012724.0,19986894.0,22113464,24198811.0,26143566.0,28112289.0,30228017.0
130,Namibia,NAM,602544.0,665282.0,737886.0,829441.0,927503.0,1012672.0,1111132.0,1302741.0,1513721.0,1606718.0,1810566,1962147.0,2055734.0,2173170.0,2370992.0
131,Niger,NIG,3388764.0,3802640.0,4263745.0,4768078.0,5334918.0,5988904.0,6720344.0,7540253.0,8549424.0,9151763.0,10556549,12206002.0,14132064.0,16425578.0,19148219.0
132,Nigeria,NGR,45137812.0,49066059.0,53505978.0,58662603.0,65226229.0,73460724.0,81497739.0,90450281.0,100221563.0,105355783.0,116385750,128666710.0,142614094.0,158578261.0,176460502.0
133,Nicaragua,NCA,1774699.0,2002119.0,2256782.0,2549774.0,2884155.0,3249910.0,3619253.0,3968454.0,4331277.0,4520725.0,4869626,5171734.0,5450211.0,5737723.0,6013997.0
134,Netherlands,NED,11486631.0,12127120.0,12729721.0,13328593.0,13774037.0,14149800.0,14424211.0,14760094.0,15184166.0,15382838.0,15707209,16148929.0,16346101.0,16615394.0,16865008.0
135,Norway,NOR,3581239.0,3694339.0,3816486.0,3933004.0,4026152.0,4085620.0,4140099.0,4209488.0,4286401.0,4336613.0,4431464,4538159.0,4660677.0,4889252.0,5137232.0
136,Nepal,NEP,10063011.0,10728197.0,11534264.0,12499429.0,13621110.0,14902163.0,16347242.0,17873667.0,19773772.0,20867130.0,22856305,24566342.0,25940618.0,27023137.0,28323241.0
137,Nauru,NRU,4433.0,5500.0,6241.0,6743.0,7156.0,7488.0,8007.0,8752.0,9544.0,9863.0,10054,10073.0,10101.0,10025.0,11853.0
138,New Zealand,NZL,2371800.0,2585400.0,2748100.0,2903900.0,3110500.0,3112900.0,3227100.0,3283400.0,3531700.0,3620000.0,3815000,3948500.0,4184600.0,4350700.0,4509700.0
139,Oman,OMA,551740.0,608887.0,679597.0,776383.0,927439.0,1154379.0,1431077.0,1678116.0,1983277.0,2148428.0,2251875,2334285.0,2582991.0,3041460.0,3960925.0
140,Pakistan,PAK,44908293.0,49551904.0,55042397.0,61338261.0,68813220.0,78068144.0,89228949.0,101474835.0,113747135.0,119769556.0,132253264,144654143.0,157093993.0,170560182.0,185546257.0
141,Panama,PAN,1132921.0,1276276.0,1434657.0,1607834.0,1791453.0,1978578.0,2170409.0,2368618.0,2576018.0,2684183.0,2912328,3149265.0,3391905.0,3643222.0,3903986.0
142,Peru,PER,10061515.0,11281015.0,12629329.0,14072476.0,15639901.0,17359120.0,19099584.0,20909895.0,22737056.0,23619356.0,25199748,26601467.0,27949944.0,29373646.0,30973354.0
143,Philippines,PHI,26273025.0,29962876.0,33797042.0,37925400.0,42461193.0,47396968.0,52873974.0,58845205.0,65075486.0,68236230.0,74693695,81352060.0,87809419.0,93726624.0,100102249.0
144,Palau,PLW,9642.0,10593.0,11205.0,11852.0,12285.0,12194.0,13372.0,14490.0,15894.0,16806.0,18524,19574.0,20012.0,20470.0,21094.0
