,CountryName,CountryCode,1960,1964,1968,1972,1976,1980,1984,1988,1992,1996,2000,2004,2008,2012,2016
17,Bangladesh,BAN,48199747.0,54129100.0,61579473.0,67597470.0,72999136.0,81470860.0,90732362.0,100975321.0,111221938.0,121269645.0,131581243,141307489.0,148805814.0,155727053.0,162951560
18,Bulgaria,BUL,7867374.0,8144340.0,8369603.0,8576200.0,8758599.0,8861535.0,8960679.0,8981446.0,8540164.0,8362826.0,8170172,7716860.0,7492561.0,7305888.0,7127822
19,Bahrain,BRN,162427.0,182887.0,200653.0,229155.0,283752.0,359888.0,407227.0,465202.0,523087.0,578668.0,664614,829848.0,1114590.0,1300217.0,1425171
20,"Bahamas, The",BAH,109528.0,133698.0,158627.0,177839.0,192902.0,210661.0,230015.0,247579.0,266134.0,283790.0,297890,322526.0,348676.0,372039.0,391232
21,Bosnia and Herzegovina,BIH,3225668.0,3478995.0,3675452.0,3851151.0,4025265.0,4179855.0,4350746.0,4508056.0,4239154.0,3780378.0,3766706,3781287.0,3763599.0,3648200.0,3516816
22,Belarus,BLR,8198000.0,8524224.0,8874552.0,9188968.0,9411000.0,9643000.0,9910000.0,10140000.0,10216000.0,10160000.0,9979610,9730146.0,9527985.0,9464495.0,9507120
23,Belize,BIZ,92064.0,103069.0,116061.0,127150.0,135147.0,144155.0,160347.0,179028.0,194317.0,213676.0,247315,276089.0,306165.0,336701.0,366954
24,Bermuda,BER,44400.0,48900.0,53000.0,54200.0,53200.0,54670.0,56423.0,58347.0,58595.0,60129.0,61833,63740.0,65273.0,64798.0,65331
25,Bolivia,BOL,3693449.0,3990857.0,4324064.0,4698083.0,5119833.0,5589575.0,6085496.0,6592787.0,7131707.0,7717443.0,8339512,8967741.0,9599855.0,10239004.0,10887882
26,Brazil,BRA,72207554.0,81168654.0,90557064.0,100143598.0,110213082.0,121159761.0,132800684.0,144001542.0,154564278.0,164913306.0,175287587,184738458.0,192979029.0,200560983.0,207652865
27,Barbados,BAR,230939.0,234547.0,237199.0,241441.0,247444.0,252194.0,255193.0,258527.0,262184.0,265942.0,269847,273091.0,277319.0,281585.0,284996
28,Brunei Darussalam,BRU,81745.0,97848.0,117950.0,142073.0,168224.0,193949.0,218227.0,244458.0,273963.0,304699.0,333241,359523.0,379252.0,399748.0,423196
29,Bhutan,BHU,223288.0,247325.0,279515.0,318045.0,361455.0,409172.0,453720.0,517273.0,531525.0,519282.0,573416,640282.0,700950.0,752967.0,797765
30,Botswana,BOT,524552.0,580799.0,652843.0,742835.0,857855.0,1001158.0,1151292.0,1301818.0,1455833.0,1604060.0,1728340,1829330.0,1946351.0,2089315.0,2250260
31,Central African Republic,CAF,1503508.0,1616516.0,1755344.0,1900317.0,2062405.0,2279821.0,2565803.0,2812244.0,3095807.0,3435821.0,3754986,4055036.0,4345386.0,4490416.0,4594621
32,Canada,CAN,17909009.0,19325000.0,20744000.0,21993631.0,23518000.0,24593000.0,25702000.0,26895000.0,28519597.0,29671900.0,30769700,31995000.0,33245773.0,34750545.0,36286425
33,Switzerland,SUI,5327827.0,5789228.0,6067714.0,6260956.0,6302504.0,6319408.0,6441865.0,6593386.0,6875364.0,7071850.0,7184250,7389625.0,7647675.0,7996861.0,8372098
34,Chile,CHI,7716625.0,8430838.0,9188822.0,9922558.0,10601836.0,11266226.0,11985658.0,12809025.0,13671033.0,14497826.0,15262754,15973778.0,16661942.0,17309746.0,17909754
35,China,CHN,667070000.0,698355000.0,774510000.0,862030000.0,930685000.0,981235000.0,1036825000.0,1101630000.0,1164970000.0,1217550000.0,1262645000,1296075000.0,1324655000.0,1350695000.0,1378665000
36,Cote d'Ivoire,CIV,3558988.0,4157965.0,4834279.0,5737281.0,6922982.0,8293675.0,9826055.0,11424260.0,13163019.0,14995249.0,16686561,17997738.0,19497986.0,21418603.0,23695919
37,Cameroon,CMR,5176268.0,5646316.0,6208282.0,6875228.0,7669445.0,8618354.0,9742263.0,11031817.0,12408931.0,13812472.0,15274234,16959081.0,18907008.0,21082383.0,23439189
38,"Congo, Dem. Rep.",COD,15248251.0,16903923.0,18913203.0,21120140.0,23559071.0,26357462.0,29121474.0,32444156.0,37346147.0,42770544.0,47076387,53034217.0,60373608.0,68978682.0,78736153
39,"Congo, Rep.",CGO,1037220.0,1152412.0,1287516.0,1450518.0,1637941.0,1839935.0,2068132.0,2311348.0,2577035.0,2879222.0,3225727,3605439.0,4115435.0,4633363.0,5125821
40,Colombia,COL,16480383.0,18581974.0,20905059.0,23146803.0,25323406.0,27737900.0,30350086.0,32975535.0,35558682.0,38049038.0,40403958,42724163.0,44901544.0,46881475.0,48653419
41,Comoros,COM,191121.0,203753.0,220575.0,239235.0,265953.0,307829.0,345466.0,387963.0,436448.0,488627.0,542357,597228.0,657229.0,723868.0,795601
42,Cabo Verde,CPV,202310.0,223846.0,257509.0,273651.0,273652.0,286657.0,309397.0,329671.0,359090.0,398773.0,435079,467664.0,491723.0,513979.0,539560
43,Costa Rica,CRC,1333040.0,1537041.0,1746869.0,1947048.0,2151497.0,2389310.0,2659781.0,2944557.0,3257466.0,3596732.0,3925443,4187038.0,4429508.0,4654122.0,4857274
44,Cuba,CUB,7141135.0,7787146.0,8413327.0,9025300.0,9544271.0,9835177.0,10017059.0,10379548.0,10733363.0,10961012.0,11150736,11266941.0,11309754.0,11382146.0,11475982
45,Cayman Islands,CAY,7865.0,8298.0,8631.0,10136.0,13022.0,16162.0,18543.0,22538.0,27404.0,33536.0,41687,47299.0,52926.0,57523.0,60765
46,Cyprus,CYP,572930.0,578627.0,598493.0,628002.0,657534.0,685406.0,697717.0,736479.0,800609.0,873423.0,943286,1010410.0,1081563.0,1135062.0,1170125
47,Czech Republic,CZE,9602006.0,9727804.0,9876346.0,9867632.0,10125939.0,10304193.0,10330213.0,10355276.0,10319123.0,10315241.0,10255063,10197101.0,10384603.0,10510785.0,10561633
48,Germany,GER,72814900.0,75318337.0,77294314.0,78688452.0,78336950.0,78288576.0,77858685.0,78144619.0,80624598.0,81914831.0,82211508,82516260.0,82110097.0,80425823.0,82667685
49,Djibouti,DJI,83636.0,107583.0,140462.0,179224.0,248556.0,358960.0,406017.0,528999.0,615054.0,643682.0,717584,770752.0,822934.0,881185.0,942333
50,Dominica,DMA,60011.0,63926.0,69040.0,71734.0,72642.0,75314.0,74213.0,71742.0,70970.0,71145.0,69676,70379.0,71074.0,72044.0,73543
51,Denmark,DEN,4579603.0,4722072.0,4864883.0,4991596.0,5072596.0,5123027.0,5111619.0,5129516.0,5171370.0,5263074.0,5339616,5404523.0,5493621.0,5591572.0,5731118
52,Dominican Republic,DOM,3294042.0,3757956.0,4250025.0,4759934.0,5280723.0,5809269.0,6351572.0,6903316.0,7468551.0,8029113.0,8562622,9102998.0,9636520.0,10154950.0,10648791
53,Algeria,ALG,11124888.0,12295970.0,13744387.0,15377093.0,17190239.0,19337715.0,21893853.0,24591492.0,27181094.0,29411415.0,31183660,32831096.0,34860715.0,37565847.0,40606052
54,Ecuador,ECU,4545550.0,5099468.0,5730906.0,6428711.0,7179399.0,7976445.0,8823751.0,9739176.0,10705667.0,11683479.0,12628596,13509647.0,14447562.0,15419666.0,16385068
55,Egypt,EGY,26996533.0,30071102.0,33377259.0,36673642.0,40089032.0,44099142.0,48868951.0,54547296.0,60035536.0,64933456.0,69905988,75381899.0,80953881.0,87813257.0,95688681
56,Spain,ESP,30455000.0,31609195.0,33113134.0,34604469.0,36137812.0,37491165.0,38330364.0,38766939.0,39157685.0,39889852.0,40567864,42921895.0,45954106.0,46773055.0,46443959
57,Estonia,EST,1211537.0,1277086.0,1331214.0,1392518.0,1439576.0,1477219.0,1518617.0,1561900.0,1533091.0,1415594.0,1396985,1362550.0,1337090.0,1322696.0,1316481
58,Ethiopia,ETH,22151278.0,24397024.0,26946079.0,30132580.0,33146891.0,35264898.0,39518801.0,44932064.0,51647768.0,59155148.0,66537331,74624405.0,83184892.0,92444183.0,102403196
59,Finland,FIN,4429634.0,4548543.0,4626469.0,4639657.0,4725664.0,4779535.0,4881803.0,4946481.0,5041992.0,5124573.0,5176209,5228172.0,5313399.0,5413971.0,5495096
60,Fiji,FIJ,393386.0,450450.0,498892.0,542814.0,587520.0,635255.0,700366.0,722917.0,744531.0,784476.0,811223,818354.0,843340.0,873596.0,898760
61,France,FRA,46814237.0,49449403.0,51276054.0,52959228.0,54541493.0,55340782.0,56470769.0,57836486.0,58851216.0,59753098.0,60912498,62704897.0,64374990.0,65659790.0,66896109
62,"Micronesia, Fed. Sts.",FSM,44537.0,50487.0,58403.0,62298.0,64386.0,72964.0,83240.0,92021.0,101413.0,108344.0,107432,106577.0,104478.0,103503.0,104937
63,Gabon,GAB,499184.0,523789.0,565873.0,613123.0,663770.0,729159.0,808083.0,901458.0,1004676.0,1113994.0,1231122,1364205.0,1536411.0,1756817.0,1979786
64,UK,GBR,52400000.0,54000000.0,55211700.0,56086065.0,56211968.0,56314216.0,56422072.0,56928327.0,57580402.0,58166950.0,58892514,59987905.0,61806995.0,63700300.0,65637239
65,UK,GBR,52400000.0,54000000.0,55211700.0,56086065.0,56211968.0,56314216.0,56422072.0,56928327.0,57580402.0,58166950.0,58892514,59987905.0,61806995.0,63700300.0,65637239
66,Georgia,GEO,3645600.0,3870300.0,4042300.0,4205300.0,4342400.0,4467700.0,4622200.0,4790700.0,4873500.0,4616100.0,4418300,4245000.0,4030000.0,3825000.0,3719300
67,Ghana,GHA,6652287.0,7513289.0,8221020.0,9083573.0,10023472.0,10802028.0,12311158.0,13854214.0,15463854.0,17185608.0,18938762,20986536.0,23298640.0,25733049.0,28206728
68,Guinea,GUI,3577409.0,3811659.0,4097191.0,4298091.0,4381601.0,4511902.0,4943144.0,5554882.0,6758838.0,8132552.0,8808546,9490229.0,10323142.0,11281469.0,12395924
69,"Gambia, The",GAM,367928.0,394553.0,425510.0,474539.0,536409.0,604369.0,701104.0,843050.0,979718.0,1096708.0,1231844,1398573.0,1588572.0,1802125.0,2038501
70,Guinea-Bissau,GBS,616409.0,643961.0,685476.0,741490.0,784156.0,800854.0,876873.0,965742.0,1062800.0,1159060.0,1243229,1350345.0,1480841.0,1638139.0,1815698
71,Equatorial Guinea,GEQ,255323.0,271457.0,301353.0,292585.0,252194.0,255325.0,338086.0,402326.0,455148.0,523999.0,614323,724817.0,868418.0,1038593.0,1221490
72,Greece,GRE,8331725.0,8510429.0,8740765.0,8888628.0,9188150.0,9642505.0,9895801.0,10036983.0,10399061.0,10608800.0,10805808,10955141.0,11077841.0,11045011.0,10746740
73,Grenada,GRN,89869.0,94066.0,94868.0,93934.0,91437.0,89005.0,98439.0,98062.0,97198.0,100796.0,101619,102656.0,103930.0,105481.0,107317
74,Guatemala,GUA,4210747.0,4730540.0,5311615.0,5941567.0,6599214.0,7283459.0,8042897.0,8842575.0,9708544.0,10646674.0,11650743,12796925.0,14006366.0,15271056.0,16582469
75,Guam,GUM,66742.0,73051.0,80217.0,87587.0,95385.0,104133.0,113961.0,124673.0,136692.0,148060.0,155329,158099.0,159035.0,159973.0,162896
76,Guyana,GUY,571819.0,637845.0,686146.0,721948.0,754101.0,780153.0,775219.0,750731.0,748134.0,761861.0,753301,751652.0,746314.0,753091.0,773303
77,"Hong Kong SAR, China",HKG,3075605.0,3504600.0,3802700.0,4123600.0,4518000.0,5063100.0,5397900.0,5627600.0,5800500.0,6435500.0,6665000,6783500.0,6957800.0,7154600.0,7346700
78,Honduras,HON,2038637.0,2280045.0,2560727.0,2882113.0,3251158.0,3678286.0,4154887.0,4676361.0,5247836.0,5867849.0,6524283,7204153.0,7872658.0,8505646.0,9112867
79,Croatia,CRO,4140000.0,4259680.0,4364000.0,4457000.0,4530000.0,4588000.0,4680000.0,4757000.0,4470000.0,4494000.0,4426000,4439000.0,4434508.0,4267558.0,4170600
80,Haiti,HAI,3866159.0,4186640.0,4534234.0,4876560.0,5238245.0,5688836.0,6240329.0,6813348.0,7386975.0,7965553.0,8549200,9119178.0,9705029.0,10289210.0,10847334
81,Hungary,HUN,9983967.0,10119835.0,10255815.0,10398489.0,10598677.0,10711122.0,10668095.0,10596487.0,10369341.0,10311238.0,10210971,10107146.0,10038188.0,9920362.0,9817958
82,Indonesia,INA,87792515.0,97638029.0,108821564.0,121059513.0,134010690.0,147490365.0,161555583.0,175000916.0,187766086.0,199914831.0,211540429,223614649.0,236159276.0,248883232.0,261115456
83,India,IND,449480608.0,487484535.0,529967317.0,579411513.0,635771734.0,696783517.0,764245202.0,834489322.0,906021106.0,978893217.0,1053050912,1126135777.0,1197146906.0,1263065852.0,1324171354
84,Ireland,IRL,2828600.0,2866550.0,2915550.0,3036850.0,3238050.0,3412800.0,3532423.0,3524949.0,3558430.0,3637510.0,3805174,4070262.0,4489544.0,4586897.0,4773095
85,Iran,IRI,21906903.0,24308085.0,27032943.0,30074298.0,33737768.0,38668220.0,45474708.0,53075618.0,58260738.0,61583089.0,66131854,69617100.0,72845542.0,76453574.0,80277428
86,Iraq,IRQ,7289761.0,8122199.0,9260682.0,10599845.0,12068168.0,13653356.0,15205501.0,16651807.0,18458187.0,20845893.0,23565413,26316609.0,29111417.0,32776571.0,37202572
87,Iceland,ISL,175574.0,188983.0,201488.0,209137.0,220154.0,228138.0,239511.0,249740.0,261057.0,268916.0,281205,292074.0,317414.0,320716.0,334252
88,Israel,ISR,2114020.0,2475000.0,2803000.0,3148000.0,3533000.0,3878000.0,4159000.0,4442000.0,5123000.0,5692000.0,6289000,6809000.0,7308800.0,7910500.0,8547100
89,Italy,ITA,50199700.0,51675350.0,53235750.0,54381345.0,55718260.0,56433883.0,56576718.0,56629288.0,56797087.0,56860281.0,56942108,57685327.0,58826731.0,59539717.0,60600590
90,Jamaica,JAM,1628252.0,1730486.0,1825633.0,1934828.0,2055085.0,2163045.0,2308947.0,2393534.0,2465362.0,2561993.0,2656864,2728777.0,2790122.0,2840992.0,2881355
91,Jordan,JOR,932257.0,1101459.0,1498309.0,1881214.0,2120069.0,2374422.0,2780428.0,3252672.0,3968198.0,4716373.0,5103130,5535595.0,6489822.0,7992573.0,9455802
92,Japan,JPN,92500572.0,97826000.0,101061000.0,107188000.0,112771000.0,116782000.0,120018000.0,122613000.0,124229000.0,125757000.0,126843000,127761000.0,128063000.0,127629000.0,126994511
93,Kazakhstan,KAZ,9714260.0,11267329.0,12341412.0,13176584.0,13920105.0,14518924.0,15214051.0,15982510.0,16439095.0,15577894.0,14883626,15012985.0,15674000.0,16791425.0,17797032
94,Kenya,KEN,8105440.0,9200157.0,10502245.0,12083188.0,13996704.0,16268990.0,18937738.0,21871442.0,24963953.0,28147734.0,31450483,35074931.0,39148416.0,43646629.0,48461567
95,Kyrgyz Republic,KGZ,2172300.0,2495300.0,2818300.0,3088200.0,3358700.0,3617400.0,3916400.0,4218400.0,4515400.0,4628400.0,4898400,5104700.0,5318700.0,5607200.0,6082700
96,Cambodia,CAM,5722370.0,6331583.0,6778723.0,7300152.0,7402873.0,6692107.0,7446019.0,8433798.0,9621504.0,10980273.0,12152354,13063377.0,13880509.0,14776866.0,15762370
97,Kiribati,KIR,41233.0,45425.0,49388.0,52824.0,55977.0,59339.0,62765.0,69098.0,74769.0,78907.0,84406,90542.0,98440.0,106613.0,114395
98,St. Kitts and Nevis,SKN,51195.0,49930.0,46402.0,44326.0,44148.0,43210.0,42294.0,41047.0,41361.0,43373.0,45374,47971.0,50332.0,52591.0,54821
99,"Korea, Rep.",KOR,25012374.0,27984155.0,30838302.0,33505406.0,35848523.0,38123775.0,40405956.0,42031247.0,43747962.0,45524681.0,47008111,48082519.0,49054708.0,50199853.0,51245707
100,Kuwait,KUW,269618.0,425235.0,634897.0,854604.0,1089209.0,1372318.0,1655833.0,2038885.0,,1631740.0,2050741,2207939.0,2652340.0,3395556.0,4052584
101,Lao PDR,LAO,2120896.0,2327137.0,2556852.0,2840841.0,3098973.0,3258144.0,3586381.0,4020295.0,4502363.0,4957180.0,5329304,5664605.0,6052190.0,6415169.0,6758353
102,Lebanon,LIB,1804926.0,2041207.0,2210959.0,2416735.0,2598354.0,2605293.0,2667220.0,2668585.0,2821862.0,3070960.0,3235366,3863267.0,4111047.0,4916404.0,6006668
103,Liberia,LBR,1120313.0,1224344.0,1346491.0,1493711.0,1672300.0,1888314.0,2159089.0,2165090.0,2022729.0,2191179.0,2884522,3176414.0,3662993.0,4181563.0,4613823
104,Libya,LBA,1448417.0,1667825.0,1958914.0,2327490.0,2754696.0,3219466.0,3746715.0,4220418.0,4651004.0,5035884.0,5355751,5704759.0,6053078.0,6198258.0,6293253
105,St. Lucia,LCA,89897.0,94814.0,101179.0,106455.0,111208.0,117987.0,124468.0,133533.0,141925.0,149004.0,156949,162251.0,169220.0,174835.0,178015
106,Liechtenstein,LIE,16495.0,18170.0,20236.0,22151.0,23926.0,25866.0,27011.0,28095.0,29497.0,31325.0,33286,34596.0,35541.0,36545.0,37666
107,Sri Lanka,SRI,9896000.0,10903000.0,11992000.0,12861000.0,13717000.0,14747000.0,15583000.0,16593000.0,17524000.0,18210000.0,18655000,19228000.0,19817000.0,20425000.0,21203000
108,Lesotho,LES,851591.0,915822.0,991491.0,1076340.0,1179723.0,1310118.0,1442212.0,1550262.0,1667121.0,1787273.0,1868699,1933728.0,1999930.0,2089928.0,2203821
109,Lithuania,LTU,2778550.0,2935200.0,3078850.0,3213622.0,3328664.0,3413202.0,3514205.0,3655049.0,3700114.0,3601613.0,3499536,3377075.0,3198231.0,2987773.0,2872298
110,Luxembourg,LUX,313970.0,327750.0,335850.0,346600.0,360731.0,364150.0,365998.0,373450.0,392175.0,414225.0,436300,458095.0,488650.0,530946.0,582972
111,Latvia,LAT,2120979.0,2240623.0,2323619.0,2395674.0,2470989.0,2511701.0,2562047.0,2653434.0,2614338.0,2457222.0,2367550,2263122.0,2177322.0,2034319.0,1960424
112,Morocco,MAR,12328532.0,13857142.0,15302947.0,16695003.0,18210754.0,20019847.0,22037610.0,23961820.0,25791494.0,27460603.0,28849621,30179285.0,31596855.0,33333789.0,35276786
113,Monaco,MON,22452.0,23236.0,23304.0,24051.0,25523.0,26745.0,28512.0,29235.0,29863.0,30967.0,32082,33314.0,35853.0,37783.0,38499
114,Moldova,MDA,2544000.0,2774000.0,2960000.0,3131000.0,3284000.0,3396000.0,3536000.0,3660000.0,3706000.0,3667748.0,3639592,3603945.0,3570108.0,3559519.0,3552000
115,Madagascar,MAD,5099373.0,5625164.0,6234465.0,6946620.0,7773449.0,8716553.0,9780872.0,10952395.0,12301336.0,13902688.0,15766806,17802997.0,19996469.0,22346573.0,24894551
116,Maldives,MDV,89887.0,100214.0,109959.0,123441.0,140665.0,158385.0,182953.0,209885.0,234000.0,262000.0,286000,312000.0,362000.0,385000.0,417492
117,Mexico,MEX,38174112.0,43264272.0,48894019.0,55478151.0,62623763.0,69360871.0,75780605.0,82083919.0,88828310.0,95687452.0,101719673,106995583.0,113661809.0,120828307.0,127540423
118,Marshall Islands,MHL,14662.0,16710.0,18961.0,22341.0,26552.0,30576.0,36561.0,44063.0,49378.0,51401.0,52159,52074.0,52218.0,52663.0,53066
119,"Macedonia, FYR",MKD,1488667.0,1569141.0,1672399.0,1754956.0,1825552.0,1924197.0,1974415.0,1995513.0,1988659.0,1989443.0,2034819,2057047.0,2067378.0,2074036.0,2081206
120,Mali,MLI,5263733.0,5503752.0,5780835.0,6147458.0,6596773.0,7090126.0,7693667.0,8180728.0,8868263.0,9856810.0,10967690,12391906.0,14138216.0,16006670.0,17994837
121,Malta,MLT,326550.0,321250.0,307900.0,302450.0,305774.0,316645.0,330593.0,347325.0,367618.0,379905.0,390087,401268.0,409379.0,419455.0,436947
122,Myanmar,MYA,20986123.0,22867741.0,25128116.0,27680144.0,30428034.0,33369712.0,36468888.0,39362142.0,41711465.0,43793310.0,46095462,48073707.0,49479752.0,50986514.0,52885223
123,Montenegro,MNE,480579.0,521753.0,517481.0,521785.0,552562.0,572608.0,600884.0,607413.0,608516.0,611003.0,604950,613353.0,616969.0,620601.0,622781
124,Mongolia,MGL,955505.0,1074514.0,1207104.0,1356670.0,1520865.0,1689622.0,1871090.0,2089714.0,2243502.0,2316567.0,2397436,2496832.0,2628131.0,2814226.0,3027398
125,Mozambique,MOZ,7388695.0,8030025.0,8756481.0,9595762.0,10632932.0,11848331.0,12853780.0,13002553.0,14071231.0,16248232.0,18067687,20312705.0,22846758.0,25676606.0,28829476
126,Mauritania,MTN,858168.0,963747.0,1083583.0,1217941.0,1367563.0,1534085.0,1720812.0,1923002.0,2141445.0,2397245.0,2709359,3042823.0,3407541.0,3830239.0,4301018
127,Mauritius,MRI,659351.0,736381.0,798413.0,852053.0,906507.0,966039.0,1012221.0,1043239.0,1084441.0,1133996.0,1186873,1221003.0,1244121.0,1255882.0,1263473
128,Malawi,MAW,3618595.0,3963417.0,4370650.0,4859610.0,5454705.0,6163080.0,6895928.0,8636935.0,9729717.0,10109789.0,11376172,12676038.0,14271234.0,16097305.0,18091575
129,Malaysia,MAS,8157106.0,9253963.0,10297801.0,11324251.0,12468893.0,13798125.0,15191625.0,17027588.0,19012724.0,21023321.0,23185608,25174109.0,27111069.0,29170456.0,31187265
130,Namibia,NAM,602544.0,665282.0,737886.0,829441.0,927503.0,1012672.0,1111132.0,1302741.0,1513721.0,1706489.0,1899257,2009228.0,2106375.0,2263934.0,2479713
131,Niger,NIG,3388764.0,3802640.0,4263745.0,4768078.0,5334918.0,5988904.0,6720344.0,7540253.0,8549424.0,9819964.0,11352973,13127012.0,15228525.0,17731634.0,20672987
132,Nigeria,NGR,45137812.0,49066059.0,53505978.0,58662603.0,65226229.0,73460724.0,81497739.0,90450281.0,100221563.0,110732904.0,122352009,135393616.0,150347390.0,167297284.0,185989640
133,Nicaragua,NCA,1774699.0,2002119.0,2256782.0,2549774.0,2884155.0,3249910.0,3619253.0,3968454.0,4331277.0,4700779.0,5026796,5309703.0,5594506.0,5877108.0,6149928
134,Netherlands,NED,11486631.0,12127120.0,12729721.0,13328593.0,13774037.0,14149800.0,14424211.0,14760094.0,15184166.0,15530498.0,15925513,16281779.0,16445593.0,16754962.0,17018408
135,Norway,NOR,3581239.0,3694339.0,3816486.0,3933004.0,4026152.0,4085620.0,4140099.0,4209488.0,4286401.0,4381336.0,4490967,4591910.0,4768212.0,5018573.0,5232929
136,Nepal,NEP,10063011.0,10728197.0,11534264.0,12499429.0,13621110.0,14902163.0,16347242.0,17873667.0,19773772.0,21903379.0,23740911,25309449.0,26475859.0,27649925.0,28982771
137,Nauru,NRU,4433.0,5500.0,6241.0,6743.0,7156.0,7488.0,8007.0,8752.0,9544.0,10033.0,10042,10113.0,10047.0,10279.0,13049
138,New Zealand,NZL,2371800.0,2585400.0,2748100.0,2903900.0,3110500.0,3112900.0,3227100.0,3283400.0,3531700.0,3732000.0,3857700,4087500.0,4259800.0,4408100.0,4692700
139,Oman,OMA,551740.0,608887.0,679597.0,776383.0,927439.0,1154379.0,1431077.0,1678116.0,1983277.0,2236666.0,2267991,2444751.0,2759014.0,3464644.0,4424762
140,Pakistan,PAK,44908293.0,49551904.0,55042397.0,61338261.0,68813220.0,78068144.0,89228949.0,101474835.0,113747135.0,125938339.0,138523285,150780300.0,163644603.0,177911533.0,193203476
141,Panama,PAN,1132921.0,1276276.0,1434657.0,1607834.0,1791453.0,1978578.0,2170409.0,2368618.0,2576018.0,2796344.0,3030347,3269541.0,3516268.0,3772938.0,4034119
142,Peru,PER,10061515.0,11281015.0,12629329.0,14072476.0,15639901.0,17359120.0,19099584.0,20909895.0,22737056.0,24441074.0,25914879,27273194.0,28641980.0,30158966.0,31773839
143,Philippines,PHI,26273025.0,29962876.0,33797042.0,37925400.0,42461193.0,47396968.0,52873974.0,58845205.0,65075486.0,71446107.0,77991569,84678493.0,90751864.0,96866642.0,103320222
144,Palau,PLW,9642.0,10593.0,11205.0,11852.0,12285.0,12194.0,13372.0,14490.0,15894.0,17691.0,19175,19804.0,20228.0,20758.0,21503
145,Papua New Guinea,PNG,2010677.0,2186340.0,2403595.0,2659851.0,2957339.0,3304473.0,3694041.0,4100729.0,4535520.0,5022437.0,5572222,6161517.0,6787187.0,7430836.0,8084991
146,Poland,POL,29637450.0,31139450.0,32294655.0,33055650.0,34356300.0,35574150.0,36904134.0,37824487.0,38363667.0,38624370.0,38258629,38182222.0,38125759.0,38063164.0,37948016
