13,Burundi,BDI,70.34907860648518,86.60319463648082,55.243404187823955,69.63919254698695,119.90739092071988,223.40722618145682,215.94418627534336,210.75009589020493,191.3109129814407,157.54300145661705,144.4746121911009,122.43358929636565,165.9047484643182,231.7955369211384,273.5382849893122
14,Belgium,BEL,1273.6916591028862,1701.846275543195,2222.3615105191348,3852.141729332894,7281.817735364298,12932.860596457727,8502.53859675867,16478.831592157032,23497.72740674225,24338.137701816122,25541.674723365584,25052.33939008549,38852.37292774372,44380.17663273076,47351.97417888182
15,Benin,BEN,93.02250899071075,104.33976803988557,116.89506602185995,134.81940793500877,208.6561538305141,378.0438983039022,252.8697850447877,346.7360376814224,317.96285528611594,279.6665043268056,379.44235395447737,418.69857634710286,625.8300919764633,757.6959074093775,943.6865750314009
16,Burkina Faso,BUR,68.42474856932505,80.4727667455189,84.73304934687623,99.3267640249866,155.64899796029636,282.6857352995948,193.84324028470937,313.06189109572097,240.96348098040318,193.07023629883304,255.71823338169975,260.76354131974296,420.58252329243123,575.4464526877338,703.8216564617173
17,Bangladesh,BAN,88.69121063011724,99.50386426801614,121.5288976817445,93.02487011224927,138.5922339318281,222.63235094863654,208.53463508422718,263.2227904514273,285.09550511666555,290.6524528635082,395.29746066981494,400.6135745333526,494.05014657654874,757.6717571768936,1084.5654298026923
18,Bulgaria,BUL,,,,,,2238.802957865739,1963.5726761827364,2511.393062594886,1211.980878109311,1148.4943993817017,1809.6838447288421,2076.830682378443,4490.201776927009,6843.266949758846,7864.760672255237
19,Bahrain,BRN,,,,,,8537.929379332154,9590.683099065087,7958.679491965374,9082.741168844253,10130.413068419994,10076.18778453497,13102.334568265833,19307.995492020527,20722.10388955077,24983.379015335602
20,"Bahamas, The",BAH,1550.3243149571563,1994.5449196447714,2804.705130805687,3322.668256119299,3328.6331919834943,6338.619867939486,8873.769102015085,11381.821559986913,11682.084964717022,11812.464887004115,23557.953526856512,28727.02219260764,30274.99032248459,27979.11493437389,28671.34696953442
21,Bosnia and Herzegovina,BIH,,,,,,,,,,318.020001219556,1097.644554612031,1761.537647188611,3403.8152971587283,4614.829041140503,5204.243718411686
22,Belarus,BLR,,,,,,,,,1667.6817773137273,1460.0590758955989,1511.770052678833,1479.3145827167673,3847.434123821527,6181.399915687531,8318.512689926749
23,Belize,BIZ,304.91710725396194,351.1611262695624,386.9532370108698,519.5635076681085,717.0401828853956,1373.0930070360585,1336.9875895363211,1787.9513834285697,2666.9776705074696,2880.211132818311,2991.9249709054907,3556.5618254349633,4187.290496548546,4342.9631725578965,4813.718033290304
24,Bermuda,BER,1902.402118922396,2199.7270069117926,2830.188679245283,4343.173431734317,7261.278195488721,11218.21781598683,17469.825567587686,24253.175518878434,28669.68225957846,31476.06311530681,51371.74080698357,62583.1002034588,83912.69779768455,88207.3275597322,
25,Bolivia,BOL,101.22770440187087,135.18186126943553,198.40419982508536,267.6869789187027,533.6080313549294,809.8856894504706,1013.8041398722828,697.3705600781491,791.3804292586325,806.2214519071056,1058.7187495042542,913.5756422722684,1233.591869170755,1981.1701161847636,3124.000309825158
26,Brazil,BRA,210.02747042947792,261.3310830556636,374.0832617582122,584.5506847713657,1385.298529741041,1939.7908764714496,1573.967139332195,2294.4016946602515,2591.7971162780573,3494.6405413510915,5075.631211311874,2819.6481201181973,5860.145829417522,11224.154082935482,12026.61939063131
27,Barbados,BAR,,,,,1761.6562478365997,3411.614880851932,4486.530347871168,5960.282481857187,7440.957495499344,8148.382410925344,10727.595838504056,11675.347541973933,15185.11920127691,16203.155571612017,16261.799318947722
28,Brunei Darussalam,BRU,,,1363.4530441228694,1906.1929840541206,8459.324214414239,25412.994952113673,17332.974785259383,11006.870510200803,15270.486120655165,14117.392142066868,12690.689324462162,16846.02198410835,30980.966919856604,35268.101170358066,41530.66897925807
29,Bhutan,BHU,,,,,,331.5312268811023,373.06045842630505,548.7543972589586,471.8392541609543,524.2981457797373,695.2902532515155,885.6382245309477,1335.456905885983,2178.921383079667,2522.7949530209817
30,Botswana,BOT,57.97768188168424,71.64951911178642,101.47655198083714,222.46944998008829,433.651514061486,1059.696700351204,1077.7425403430436,2031.4182198375163,2848.206986879806,2779.113831741625,2869.1825033590058,3055.6183824715363,5374.554866907761,6346.15620387349,7493.752923706593
31,Central African Republic,CAF,74.59594425142478,87.85874650277269,109.24778103715535,121.19973038111188,218.75065759848866,349.60991620537163,248.5851878223677,449.782937825329,456.0741539955671,260.48357106115645,268.90042312911015,253.7068342825824,347.60717191344645,446.44368779549217,377.1321263233003
32,Canada,CAN,2294.5688142157705,2529.518179054095,3411.060154344567,5141.616724951846,8783.721592041105,11135.437985484077,13826.649992359402,18864.26291809831,20771.25035297365,19859.20397783676,20887.83946676656,24167.804306056067,40386.69948351163,47447.4760241936,50633.20882243228
33,Switzerland,SUI,1787.3603477020074,2501.2931899637747,3121.8890308772043,,,18832.196719444786,16499.146930549272,31743.652912268175,39534.54199721688,41843.75688356128,41497.20260531164,41376.39398539592,57579.501953809246,74605.72102070512,86605.56337624209
34,Chile,CHI,532.6162668264947,709.5792643728839,779.9788652475517,1194.6332092684474,975.4843641273216,2577.3235750636354,1637.1673111055986,2032.9595572707271,3362.169307826523,4045.6214285068418,5479.498064141256,4463.545867213564,9484.681226685261,12860.177644746913,14794.315829611995
35,China,CHN,89.52054151035844,85.49855515963134,91.47271830660718,131.8835612438677,165.40554037242046,194.804722186836,250.71396904698756,283.53769524052444,366.460692302073,473.4922787180418,828.5804792956815,1148.508290441699,2099.2294346044728,4560.512586009288,7683.502613091185
36,Cote d'Ivoire,CIV,153.47159405201393,221.51780172404557,265.04081491165977,322.34792051767727,673.4169910850984,1226.9127307029332,696.2752309594644,897.6660597698225,847.2958457382774,590.3001332720801,793.9810785256751,710.9611683296047,951.9478955646911,1219.7490955152102,1568.627628327334
37,Cameroon,CMR,119.53418718107433,138.56548726880484,169.62456846825722,208.13147314537667,401.14929193338486,782.1396717883316,800.8261350760245,1132.4777016999208,918.39587070149,808.576094562424,730.7326937763892,719.8896584135765,1081.3698306081176,1309.1222080194846,1571.1825346636713
38,"Congo, Dem. Rep.",COD,220.31406209453525,170.46606712106254,206.72228489918686,292.31400996258816,409.5485439554099,546.1423977340725,269.82594332977186,273.1246877478205,220.29967126908136,144.5206699101733,138.61547596589386,175.13607148129418,255.59131380413217,334.23170251732944,487.08148688117603
39,"Congo, Rep.",CGO,127.00474592562362,161.13484139818334,195.1412316523751,283.1190394728016,460.669584892284,927.0962558713175,1060.6582976363484,957.2493252140133,1138.216094897841,649.9053718114401,639.4985576643697,886.3616652994317,2012.1100704730595,2737.34233022991,2910.5202257686433
40,Colombia,COL,244.60311247857746,321.460285471644,285.1086365807281,374.62446682960314,605.8191248234858,1204.1551683454088,1260.3957938691547,1189.1406780942987,1642.889504265573,2218.7847095197935,2509.1396333412126,2355.7258566989167,3677.134041573192,6230.738365628371,7974.406373025031
41,Comoros,COM,,,,,,689.4029686281907,534.6320911389657,918.9021290475454,1047.9795506547025,690.4717309170109,718.117089250422,744.4751724336339,1113.957757196062,1315.2148064839398,1511.826037486033
42,Cabo Verde,CPV,,,,,,496.2267641701257,426.69794805191583,801.733062007727,994.6280468055731,1072.3307881994135,1250.615375919535,1373.515636223148,2304.289902013603,3312.8259848090056,3532.9935268010818
43,Costa Rica,CRC,380.71913070489614,353.0018829963533,442.9877079160616,635.9636205958358,1121.3380385398248,2022.109730912632,1376.232275842182,1567.1728882828497,2618.16805481416,3045.4067138639793,3614.5625339095345,4062.0149992289935,5245.187373305477,8199.414620694788,10630.997900756383
44,Cuba,CUB,,,,901.3717983801372,1444.801798121392,2024.6600402932363,2399.84446616751,2645.4908703438255,2057.6829688181833,2621.8242386707034,2326.112221103864,2994.3399882938115,4669.060916147888,5676.1414026990615,7050.4932486824255
45,Cayman Islands,CAY,,,,,,,,,,,,,64103.214810169186,,
46,Cyprus,CYP,,,,,1157.41164807939,4232.02293870659,4258.74358947914,7645.62976711711,11310.0719239521,11617.6927784249,15247.2932885008,16372.291519199,27169.9925579717,30818.4639574235,27400.802986104
47,Czech Republic,CZE,,,,,,,,,3352.034161446508,4601.952312486726,6458.904501044037,8032.896612457674,15183.636054137549,19808.071091251848,19744.5586092159
48,Germany,GER,,,,3795.5660806001442,6609.753392282608,12092.381854294548,9277.932299306996,17863.43789713864,26333.537444514965,27087.55845356168,27340.67288488839,25205.16444517498,36447.87231831953,41785.55691255402,48042.563434651755
49,Djibouti,DJI,,,,,,,,748.1952491985338,777.2623296021458,790.0322651701337,755.5962417658781,792.1541200279778,965.6693778922568,1325.9907235207627,1595.1463648488025
50,Dominica,DMA,,,,,,966.6815377397738,1470.861853593585,2385.021104430794,3297.9887171940154,3704.1411551520414,4586.852352423557,4771.929210374444,5511.462823564735,6912.435713989466,7193.668110937065
51,Denmark,DEN,1364.517160172552,2013.2430769326788,2712.6124003393297,4654.305335928869,8787.580916774345,13883.899646360926,11562.913486506985,22527.04710305455,29569.654526163493,29995.565218950873,33368.1548509045,33228.69290871008,52026.99311241551,58041.41122456013,62548.98501743713
52,Dominican Republic,DOM,204.12602510836234,272.91429170538447,253.9043887977129,417.52679764047156,748.2876871216309,1163.8813764692254,1825.3748835721299,778.5120843990566,1520.5454626973922,1891.4148475550878,2612.288687865114,3098.0517049100126,4067.332917272454,5453.926860691389,6348.837769434832
53,Algeria,ALG,244.82480648363168,236.6101895650844,280.2682882094034,439.7311238572288,1031.303135168394,2189.7766795104562,2452.6646317561285,2402.8256271475657,1766.0546784142607,1499.971504573828,1588.4814491669108,1774.0336730152019,3464.610078702018,4463.394674889505,5466.42577841535
54,Ecuador,ECU,455.2728110831067,440.0747034596449,450.5711303213666,495.5872545586344,1266.3907250223544,2241.7900058081495,1916.7035859554805,1340.1427956880261,1690.1551411097996,2028.1977340080152,2300.407883540023,2183.9667963580337,3350.7865413088116,4657.302361147101,6396.630483392182
55,"Egypt, Arab Rep.",EGY,,,177.7330784009018,253.57825262739962,332.1603795126829,519.567944327705,695.1487252430425,641.2806407308917,697.1868547891945,830.4242695665972,1258.9975519044403,1210.2292488168864,1375.1963159911302,2602.479548695666,3327.7542472610767
56,Eritrea,ERI,,,,,,,,,152.98672654699334,172.3215472424257,231.2266102353435,201.7687981156239,297.8280588029249,482.1490904235003,
57,Spain,ESP,396.3922533376142,675.2416391412078,950.5457405937337,1704.1673613594205,3270.405728665098,6191.714945034939,4477.793724098808,9676.769252409618,16068.426721444352,13378.849842064392,15340.33211419284,17019.535413660513,28482.609483346143,30736.627853081212,29623.164445134298
58,Estonia,EST,,,,,,,,,,,4052.292270590271,5308.347780593283,12595.410648630354,14638.604817345657,19949.581376697068
59,Ethiopia,ETH,,,,,,,204.87216621652462,242.7873277486712,203.164502241593,124.98304543742634,124.5056232315445,111.36343555595842,193.79490564251637,341.3099092005042,571.1622758860005
60,Finland,FIN,1179.35301099994,1707.5039382470122,1907.0772721766712,3180.00587263802,6744.6969819957485,11232.274564421976,10841.567128928633,22056.701753798763,22337.48712369123,20305.583549547457,25989.407503518036,26834.02625018035,41120.67650615813,46202.41516284544,49914.618642158915
61,Fiji,FIJ,285.5425005289563,310.87299693268716,334.6474530259157,583.3499301188307,1182.1766267000903,1893.0466653756416,1681.9740159200255,1535.4140626340509,2057.406690313198,2383.9151460329554,2070.1658466291356,2259.055795751034,3749.9398134864487,3651.966784055465,5061.397574568856
62,France,FRA,1338.299606305678,1919.266717705585,2532.3147484766,3842.468176546556,6826.344825471998,12672.181245025064,9397.49518781027,17615.99145697012,23813.71184171506,23496.523322266625,24974.272199000538,24177.335167464156,36443.62344144114,40638.33400426001,43008.652570031816
63,"Micronesia, Fed. Sts.",FSM,,,,,,,,1355.1254604927137,1756.185104473785,1909.3506322072094,2029.289159075371,2257.773664974809,2397.4518375534612,2861.7713480543543,3057.245589578426
64,Gabon,GAB,283.4004646984015,411.7685848166978,520.3792450502333,702.1565945560678,4533.814379837335,5869.279449134355,4407.284353507941,4253.668366529523,5566.362537302051,3958.596185971912,3827.975792708551,4102.552710433503,7141.549166787367,8754.113375909572,9692.18212474344
65,United Kingdom,GBR,1380.3062412625718,1729.3999780356835,1896.3867486073502,3030.4325141197723,4138.167787615347,10032.062080014974,8179.194440649911,15987.168077568824,20487.170785287846,19709.238098365302,28014.89469949528,29785.98628758402,44252.31582344287,38893.01849373653,46783.46921712835
66,United Kingdom,GBR,1380.3062412625718,1729.3999780356835,1896.3867486073502,3030.4325141197723,4138.167787615347,10032.062080014974,8179.194440649911,15987.168077568824,20487.170785287846,19709.238098365302,28014.89469949528,29785.98628758402,44252.31582344287,38893.01849373653,46783.46921712835
67,Georgia,GEO,,,,,,,,,757.2235485053577,517.0870879408917,805.2726880399633,779.3756798183857,1872.6793321355128,2964.4770407110177,4429.650074849699
68,Ghana,GHA,182.97918268827058,230.43118917309422,202.76196460889247,232.5398766147877,275.87788316145696,411.5179312410257,358.39681721607565,375.1812249424013,414.7673407826189,333.4049391914665,414.76846099532906,309.4844702570431,922.9537496588327,1312.6075573102514,1987.9833628541865
69,Guinea,GUI,,,,,,,,429.2252767431034,485.9748491030355,448.4475642301397,421.99820340455716,322.81117097408884,427.0657265293997,634.9231053792269,743.5912878392953
70,"Gambia, The",GAM,,,96.7325293660246,124.67161812991716,209.14911659167902,398.89654977369804,252.94221960044405,316.31946649641355,729.0418880773747,719.9757072611366,723.7948295796742,440.9474785921052,439.3432874077055,562.4837816877408,656.4967629581772
71,Guinea-Bissau,GBS,,,,118.2791791732378,143.32159545508355,138.16979215025952,157.92355407066802,170.2919830701945,212.94076378348328,211.59530138623288,172.06014134143086,321.4813203929818,418.95126931012106,545.7041208219185,610.4684902121688
72,Equatorial Guinea,GEQ,,46.83051605234382,224.03721122499434,223.62458170688163,411.0052179590707,198.34673758445254,148.84057431117762,249.88358518944023,295.9634763978773,206.93640804270964,654.1473102076959,2711.170114169137,12732.027586962196,17136.445675758332,19245.651511711992
73,Greece,GRE,533.6863812326487,784.9543484329176,1134.3561514753821,1899.675272514703,3390.5454835929568,5893.661809791607,4852.565728473297,7598.028053349936,11176.458436251656,11091.283860637564,13472.137641527637,14110.313391107757,24801.15780650351,26917.75897872537,21760.979799491834
74,Grenada,GRN,,,,,,1246.002550834639,1478.411104752595,2410.286591173989,3191.016733311842,3270.5780877703824,4401.42132083618,5292.232379294082,6766.486859902446,7365.6415378665715,8569.926733804132
75,Guatemala,GUA,247.84198623189658,274.6197897068833,303.20345130435845,353.6609113387092,661.487898407295,1081.7250430049787,1177.4364510698074,886.8008271829734,1075.4282171785292,1276.3327268393007,1742.0838236771947,1701.7714917070432,2256.567239655727,2825.519029432133,3687.7637667659865
76,Guam,GUM,,,,,,,,,,,,21536.503896930175,26555.645201956533,30700.43400817842,34404.56739580163
77,Guyana,GUY,297.67329907936767,305.36161118849554,334.8412728486357,395.29294683405504,602.6248473347734,773.1816707748352,564.5264180356234,551.1960875466712,499.339879602866,713.2335202336311,946.670347422484,965.7492840854952,1945.64003426759,3044.948083139694,4031.5319388481657
78,"Hong Kong SAR, China",HKG,429.44287439205266,629.5915257844939,714.4829695806095,1384.7384373227123,2850.0146101832,5700.412634358222,6208.226159371994,10609.745639454548,17976.429382765476,22502.579740969206,25808.970952452983,24665.889998277908,28224.215060938866,32549.99823112097,40315.285564055164
79,Honduras,HON,164.6443187286407,200.4346405443752,252.5845199429693,278.6150126660544,414.6214825609828,1078.806826328033,1183.0193809093412,1262.245812833412,942.0455265897432,836.0515401940297,1028.1514108211238,1132.8720008777077,1437.6287853746157,1932.8582899968937,2242.7074594042256
80,Croatia,CRO,,,,,,,,,,,5650.332015024169,6051.452886244652,11345.742260413774,13546.214207754361,13606.893441544224
81,Haiti,HAI,70.66113938924913,77.69504901305102,81.1534649513016,76.28328165756189,167.80429323179806,243.2483551995522,291.04234728649726,383.64792169723313,305.55425843373195,282.42206257951403,450.9192822541146,393.0160608614735,505.470620633981,662.2795181624332,830.1138816241449
82,Hungary,HUN,,,,,,,,,3734.561855749394,4172.765231745919,4750.414874553929,6665.961242269965,11447.816870158289,13092.233756769456,14201.448832014796
83,Indonesia,INA,,,65.02815283313949,90.84449531401785,278.105848320802,491.4377788023403,525.2291404503592,481.7127613046367,681.8428679392281,912.0724733702468,463.9685753290234,899.5556857283318,1586.205039599339,3113.480634514338,3491.595886850687
84,India,IND,81.28476374967441,114.31516095901229,98.83123468950646,121.69228858488405,159.4077984504005,263.8407197699969,273.9018266036383,350.67273906074854,313.86011009761216,342.71751868116536,409.1943858660707,466.2008042263157,792.0259697592448,1345.7701532088554,1576.0040181761447
85,Ireland,IRL,685.6147123797604,965.1354226767448,1124.5166360824637,2082.9568979006067,2923.0797559095704,6380.069668319119,5698.844330383975,10728.703948099495,15733.204390342667,15921.975270200335,24263.240059642412,32539.955207540374,54306.913100624086,48671.88829360675,55412.928596726546
86,"Iran, Islamic Rep.",IRI,191.6808774898953,221.31918854645622,318.9875760096644,570.3695316067796,2017.1842749103691,2440.3056458206324,3568.5051263824257,2318.5384545861075,,1202.8683267309193,1725.7562775600018,1892.0361433268943,3738.6892837628243,6531.9274296787025,5540.984135661746
87,Iraq,IRQ,231.02561724371353,288.16348165528876,312.82227742147353,388.1045432648425,1471.211338877918,3911.5430030315338,3077.998472085061,3753.5299108920676,,,,,2351.8124285880995,4502.74904825726,6703.074737229278
88,Iceland,ISL,1414.9822694062102,2297.920643203798,2354.48002671305,3955.3653042164583,7470.932722896794,14602.236530164897,11782.365064882533,24089.728902752217,26722.44119352397,23662.80668359806,30847.643696855765,32024.185600073768,56121.32242095681,41851.7354772988,52855.14047801815
89,Israel,ISR,1229.1747476372032,1375.892255892256,1647.877274348912,2786.3722998729354,4295.747240305689,6228.614911668637,7008.526685007644,11273.923436049812,14752.274630483502,15985.763288907538,19423.753231714043,18427.607024382996,21827.82317242363,30642.94061748627,37539.95181668776
90,Italy,ITA,804.4926233461783,1222.5445404628979,1651.9393767975566,2662.3263507403963,4019.795861131114,8429.023153405735,7714.18520445985,15692.726234146285,23166.80406268323,19273.844170010307,22252.35808623103,22196.506754722228,33410.747439833714,35849.37319794015,35396.66572422649
91,Jamaica,JAM,429.32585311513225,518.889723102049,593.7027624578508,969.1036412202292,1443.2542838362895,1238.7210868192872,1027.9867651757002,1599.4386271421063,1432.2005243129868,2156.3984129787914,3355.797804480686,3596.4993388483854,4311.8510802206565,4685.588319815824,4839.89210430559
92,Jordan,JOR,,,374.5471344569764,419.18390409356664,805.9808146617094,1646.7320994931251,1786.3113207764782,1929.8587239083424,1338.4738028124498,1418.9732047281793,1605.6145812835884,1812.2883744492767,2537.3004898065446,3679.1902746327783,4066.940775430879
93,Japan,JPN,478.99534016286947,835.6572524841158,1450.619652343744,2967.0419962372794,5197.80669676619,9465.3797140302,10984.865828490372,25051.85431543892,31464.54904622799,39268.56686862043,31902.767095513733,32289.350536072558,35433.98896374302,44507.676385917155,38109.412112557286
94,Kazakhstan,KAZ,,,,,,,,,1515.104058958832,1320.3216224968733,1468.7017983339974,1658.0307854463636,5291.575650186518,9070.488252857474,12807.260686615242
95,Kenya,KEN,97.62153057922528,108.55894455315556,128.85773065912122,174.3976140554427,248.24004222937947,446.57445432216304,326.93646255122127,382.02240525016816,328.8393136990959,269.24870125495863,473.43272119514467,395.84935111940445,697.0066385208492,967.3504548859729,1335.1231484276027
96,Kyrgyz Republic,KGZ,,,,,,,,,513.0359436594764,372.3078100168309,345.1381316484508,321.7266063462044,543.1107024030721,880.0377751191087,1279.769782659855
97,Cambodia,CAM,111.34247972680653,123.64319137432591,157.21460348378722,69.25190617607369,,,,,,270.6091636666012,269.05464095911583,339.06769844748203,539.8791528696592,785.6928841378258,1093.7620674766974
98,Kiribati,KIR,,,,358.4833966777939,734.4019418635241,652.447033879644,657.152244033346,621.9008827444306,638.4725667944067,715.1671148447335,801.1629805080897,826.5855040111344,1169.4774003716968,1520.8753385085358,1626.8938719032226
99,St. Kitts and Nevis,SKN,241.55803519816195,268.70728744327687,314.64161027541917,517.6386119998349,681.6979771327142,1584.337284750615,2331.3927463662644,4207.181388273064,5854.196420496316,6965.701228332855,8648.084142038057,10662.913460785625,13355.565670934091,14904.948415675857,17061.302955574716
100,"Korea, Rep.",KOR,158.23663623201824,123.58845546434512,198.365658261865,323.59615247860347,830.6991850954419,1704.4697392984456,2390.6731517380304,4686.137325104121,8001.540991862494,10205.807465992502,8085.323528383277,12782.52553466694,20888.380150532623,22086.95291932011,27811.366383770037
101,Kuwait,KUW,,,4194.569472448165,5208.495365034686,12056.151708853331,20868.742157025605,13103.554448027326,10148.916079061168,,,14126.875095334208,17789.419812619002,42717.55725330702,38497.61695792929,42996.3152212942
102,Lao PDR,LAO,,,,,,,489.94872706337827,148.98440768597294,250.49222921721923,325.6292417731989,248.54139837516374,319.82705844833583,590.3013107770596,1141.1271150741939,2017.587781262052
103,Lebanon,LIB,,,,,,,,1241.684288839388,2070.8238605931897,3226.987820353893,5538.680282869559,5436.5952231029,5434.252481595701,8858.283972177323,8660.036927530655
104,Liberia,LBR,,,,,,,,,,,,302.65800331258697,331.4732519747689,506.0630045907867,716.052908657476
105,Libya,LBA,,,,,,,,,7284.747991069142,5892.46225570148,5244.880310314905,3705.4426381076355,9344.987517945294,12120.562169206209,6631.529047259512
106,St. Lucia,LCA,,,,,,1306.4788515621149,1837.153505467417,2862.2481031876982,4230.510898427051,4386.4964126243185,5114.586499178783,5034.433875548525,6855.10376313063,8008.197164599991,8596.351698284006
107,Liechtenstein,LIE,,,,5640.46431359638,11389.027794894395,20671.998593418153,18607.876620897903,41351.04719763528,55300.468158083735,64156.70105982245,76641.05519624798,79035.53479137641,113983.16776211033,141165.08285670474,179308.0756155675
108,Sri Lanka,SRI,142.7795495864372,120.71432572907874,150.89656865306853,196.42226828833498,256.28821508999386,267.66829235239595,378.86746666016955,413.3570345210419,546.937048306994,647.4405403643658,850.5318591456695,867.6360436681002,1437.701974153212,2808.4343917567694,3820.5406499873916
109,Lesotho,LES,40.60553530254749,56.71294336757097,61.97209163227695,75.17683252878048,125.15996876914882,329.4064935193858,231.00520328642406,303.4256014008659,498.4844777877366,506.9977783912439,506.9946048968721,407.8093907185703,915.7757486299706,1157.3410919208309,1218.466106434067
110,Lithuania,LTU,,,,,,,,,,,3166.8956481411733,4146.987927839307,9240.642547974407,11984.868569882301,16545.122667399617
111,Luxembourg,LUX,2242.0158166161027,2755.6331165327915,3175.36736882691,5680.129895329483,9825.238266404524,17113.842251688988,12554.41718414879,26108.343963606898,40965.74431801412,45481.89220197573,47584.464391610876,52930.64115226408,89739.71169613012,104965.30607826698,119225.38002277291
112,Latvia,LAT,,,,,,,,,,,2977.148772120254,4132.34920689811,9667.97570008021,11326.219474624275,15716.369067201143
113,Morocco,MAR,164.800779039246,201.26936560216,212.810684951698,302.598394367746,523.837337002332,1077.24294157105,667.3331805736,1063.760775125,1295.42263160967,1322.87040005601,1469.03194509681,1413.75717607014,2191.47856747356,2834.20471989688,3154.51348420947
114,Monaco,MON,,,,16733.6216056562,28810.873013950757,51528.5472297299,36381.69739936988,68434.22839345342,91654.1205424566,89404.07510719486,93093.25955998423,89061.05130036086,133195.4293392833,144569.17578644838,185152.52722743884
115,Moldova,MDA,,,,,,,,,,,465.0539663614778,458.6778168363124,950.6482043627473,1631.5358317953226,2244.7553083083485
116,Madagascar,MAD,131.9930360215505,142.65933987421388,165.47845506569712,193.12855483459708,280.67903885719244,463.73146602412424,300.5340905699383,223.01127638155535,245.864316227243,227.83690548223612,252.46520580368662,262.28594811546145,292.1507442875832,412.73093413772517,452.46319257489466
117,Maldives,MDV,,,,,,268.1035209075379,598.5337551135581,803.3469679105649,1206.0347964010664,1432.5165460662217,2006.2569096568075,3047.59190870453,4811.667467872841,7100.40589910181,9056.653439798782
118,Mexico,MEX,341.59275270109754,464.1243009936698,600.4824434661425,814.7351558273815,1421.6005196936828,2957.5621528242013,2431.512599145482,2212.5107108470784,4088.3092138769043,5715.409998603211,5327.811901276619,7398.801020213278,8859.715353919317,9016.45792714789,10582.410526230862
119,Marshall Islands,MHL,,,,,,,1234.7583490604743,1604.2484624287952,1844.201871278707,2136.8462679189324,2093.444390948483,2391.4854864066874,2763.739006874304,3146.763948497854,3461.7811637491013
120,"Macedonia, FYR",MKD,,,,,,,,,1225.3731494318715,1794.7098965602754,1866.8500898378081,1961.203735536064,3325.613241901643,4542.904104491827,5469.217898421791
121,Mali,MLI,,,59.46752755651513,79.1574879222282,142.37688543534233,248.18893368143094,160.25284277798747,265.1403079969112,319.1914119849948,222.57679789164186,281.32212743506096,334.20240159012803,521.6425796264461,708.3707632474191,845.7206409844845
122,Malta,MLT,,,,975.7588008759545,1726.5594484530254,3948.4031261497635,3332.885356822563,5814.364771305232,8220.245517679401,8000.518004522321,10183.675989707735,11843.939020056343,16671.56719926376,21087.794693103646,25811.878004670252
123,Myanmar,MYA,,,,,,,,,,,,143.77600512000365,296.9007283889172,987.7365832021702,1260.4185038070032
124,Montenegro,MNE,,,,,,,,,,,,2106.6350684522995,4425.680912910128,6682.281157745747,7378.341021527039
