,CountryName,CountryCode,1960,1964,1968,1972,1976,1980,1984,1988,1992,1996,2000,2004,2008,2012,2016
10,Australia,AUS,1807.3497840702241,2127.566901593953,2719.4297971224237,3942.8124195443916,7474.862358484762,10191.816060433473,12428.857933816169,14257.022162372963,18569.76879409432,21861.325509869977,21669.410913093976,30401.554786294415,49535.257873776856,67864.68986246719,49896.68110092457
11,Austria,AUT,935.4604268504154,1269.4125828925592,1677.6735280427151,2924.048871100571,5678.386637822733,10869.546423609941,8991.065076010165,17578.618939739667,24880.164070124996,29809.076773082146,24564.45829484036,36821.52146800933,51708.76575417583,48567.69528642002,44731.0108553361
12,Azerbaijan,AZE,,,,,,,,,673.331933978983,409.2107551596181,655.097432602586,1045.0093791680526,5574.603802186126,7496.294647682631,3880.7387308955604
13,Burundi,BDI,70.34907860648518,86.60319463648082,55.243404187823955,69.63919254698695,119.90739092071988,223.40722618145682,215.94418627534336,210.75009589020493,191.3109129814407,143.85329328724467,135.99844546572467,127.42966480329619,196.27180786032915,250.36273655108272,281.18133762577827
14,Belgium,BEL,1273.6916591028862,1701.846275543195,2222.3615105191348,3852.141729332894,7281.817735364298,12932.860596457727,8502.53859675867,16478.831592157032,23497.72740674225,27701.90328705904,23207.40591100777,35589.68911684018,48424.575596314724,44740.58324814775,41260.977551146825
15,Benin,BEN,93.02250899071075,104.33976803988557,116.89506602185995,134.81940793500877,208.6561538305141,378.0438983039022,252.8697850447877,346.7360376814224,317.96285528611594,387.43292463625096,374.19239415923505,583.4093514306824,820.1513498193465,837.950500075362,788.5324424156951
16,Burkina Faso,BUR,68.42474856932505,80.4727667455189,84.73304934687623,99.3267640249866,155.64899796029636,282.6857352995948,193.84324028470937,313.06189109572097,240.96348098040318,249.36029441564799,226.47598136697977,371.3230864830118,569.7612784202065,673.8228182266348,583.8308982121259
17,Bangladesh,BAN,88.69121063011724,99.50386426801614,121.5288976817445,93.02487011224927,138.5922339318281,222.63235094863654,208.53463508422718,263.2227904514273,285.09550511666555,382.935763583537,405.60330714176735,460.7579167303898,615.7775410530916,856.3428570274012,1358.7791856701178
18,Bulgaria,BUL,,,,,,2238.802957865739,1963.5726761827364,2511.393062594886,1211.980878109311,1208.8751029439827,1609.8824517858077,3363.7996442181293,7261.754492002771,7378.024730057126,7469.4556382362425
19,Bahrain,BRN,,,,,,8537.929379332154,9590.683099065087,7958.679491965374,9082.741168844253,10544.6671254851,13636.346683779782,15846.476409317307,23067.565346517076,23649.36661391006,22560.581270747694
20,"Bahamas, The",BAH,1550.3243149571563,1994.5449196447714,2804.705130805687,3322.668256119299,3328.6331919834943,6338.619867939486,8873.769102015085,11381.821559986913,11682.084964717022,12717.150005285599,27112.25620195374,28076.155100674056,30188.484438275074,28815.527404385026,30260.305905447407
21,Bosnia and Herzegovina,BIH,,,,,,,,,,736.9753293552726,1461.750520470286,2802.274917054885,5078.314577209141,4722.013403067274,4808.636042871117
22,Belarus,BLR,,,,,,,,,1667.6817773137273,1452.445487583283,1276.2880340999961,2378.62328600741,6377.369732012321,6940.1592535973505,5025.405063877017
23,Belize,BIZ,304.91710725396194,351.1611262695624,386.9532370108698,519.5635076681085,717.0401828853956,1373.0930070360585,1336.9875895363211,1787.9513834285697,2666.9776705074696,3001.6651378722922,3364.423710652407,3831.5380185375006,4470.220795976026,4644.559564717658,4923.358922371742
24,Bermuda,BER,1902.402118922396,2199.7270069117926,2830.188679245283,4343.173431734317,7261.278195488721,11218.21781598683,17469.825567587686,24253.175518878434,28669.68225957846,44826.78907016581,56284.16864780942,70359.31910887982,93605.74816539764,85458.45550788604,
25,Bolivia,BOL,101.22770440187087,135.18186126943553,198.40419982508536,267.6869789187027,533.6080313549294,809.8856894504706,1013.8041398722828,697.3705600781491,791.3804292586325,958.4737661775459,1007.002868884509,978.3346484818519,1736.9300840358717,2645.227752601463,3117.3304591216042
26,Brazil,BRA,210.02747042947792,261.3310830556636,374.0832617582122,584.5506847713657,1385.298529741041,1939.7908764714496,1573.967139332195,2294.4016946602515,2591.7971162780573,5156.8090751375885,3739.116138765183,3623.0499120929876,8787.61065756604,12291.46685232906,8639.365743445373
27,Barbados,BAR,,,,,1761.6562478365997,3411.614880851932,4486.530347871168,5960.282481857187,7440.957495499344,9069.168909059967,11567.66612191353,12868.787327301156,17243.67966132865,16536.21464211517,15891.62654914455
28,Brunei Darussalam,BRU,,,1363.4530441228694,1906.1929840541206,8459.324214414239,25412.994952113673,17332.974785259383,11006.870510200803,15270.486120655165,16789.037170714157,18008.448258961238,21896.605265877683,37951.28059597825,47651.259089641324,26939.41802185822
29,Bhutan,BHU,,,,,,331.5312268811023,373.06045842630505,548.7543972589586,471.8392541609543,609.3430175750074,765.8632357656954,1097.4570876210319,1795.1813072028233,2422.008015778277,2782.367966625999
30,Botswana,BOT,57.97768188168424,71.64951911178642,101.47655198083714,222.46944998008829,433.651514061486,1059.696700351204,1077.7425403430436,2031.4182198375163,2848.206986879806,3022.1767532319504,3349.0688227765095,4896.583834811327,5623.37956613594,6901.971971129091,6954.144126267574
31,Central African Republic,CAF,74.59594425142478,87.85874650277269,109.24778103715535,121.19973038111188,218.75065759848866,349.60991620537163,248.5851878223677,449.782937825329,456.0741539955671,293.31888541372257,243.54293174382926,313.2105980446729,456.86182681701564,483.1860932392431,382.0702810668303
32,Canada,CAN,2294.5688142157705,2529.518179054095,3411.060154344567,5141.616724951846,8783.721592041105,11135.437985484077,13826.649992359402,18864.26291809831,20771.25035297365,21183.220082708915,24124.169174630977,31979.871951072295,46596.33599126086,52496.694870470856,42348.94546059788
33,Switzerland,SUI,1787.3603477020074,2501.2931899637747,3121.8890308772043,,,18832.196719444786,16499.146930549272,31743.652912268175,39534.54199721688,46676.850944168014,37868.32305957982,53340.147655777975,72487.84592968489,83538.23007838575,79866.03187456807
34,Chile,CHI,532.6162668264947,709.5792643728839,779.9788652475517,1194.6332092684474,975.4843641273216,2577.3235750636354,1637.1673111055986,2032.9595572707271,3362.169307826523,5382.846519305885,5101.368478575171,6210.828324871649,10781.36607837033,15431.90293241173,13960.894209996022
35,China,CHN,89.52054151035844,85.49855515963134,91.47271830660718,131.8835612438677,165.40554037242046,194.804722186836,250.71396904698756,283.53769524052444,366.460692302073,709.4137550850386,959.3724836396913,1508.6680978826616,3471.2480543115,6337.883322792546,8117.267465431786
36,Cote d'Ivoire,CIV,153.47159405201393,221.51780172404557,265.04081491165977,322.34792051767727,673.4169910850984,1226.9127307029332,696.2752309594644,897.6660597698225,847.2958457382774,809.5387371551035,642.254713999242,919.8068027503873,1242.4310438846526,1250.8089241532225,1493.5060606401069
37,Cameroon,CMR,119.53418718107433,138.56548726880484,169.62456846825722,208.13147314537667,401.14929193338486,782.1396717883316,800.8261350760245,1132.4777016999208,918.39587070149,761.1517649859769,660.1926970650321,1027.8230003913395,1396.824987601654,1380.509848200724,1391.7518826655285
38,"Congo, Dem. Rep.",COD,220.31406209453525,170.46606712106254,206.72228489918686,292.31400996258816,409.5485439554099,546.1423977340725,269.82594332977186,273.1246877478205,220.29967126908136,134.93994697902465,405.46965309374946,194.16678634518186,327.76765426863756,424.85931851218254,471.63594561855837
39,"Congo, Rep.",CGO,127.00474592562362,161.13484139818334,195.1412316523751,283.1190394728016,460.669584892284,927.0962558713175,1060.6582976363484,957.2493252140133,1138.216094897841,882.4250745711797,998.1968562104978,1289.3378369096483,2881.5941160521575,2952.052348065945,1762.8099129687853
40,Colombia,COL,244.60311247857746,321.460285471644,285.1086365807281,374.62446682960314,605.8191248234858,1204.1551683454088,1260.3957938691547,1189.1406780942987,1642.889504265573,2553.5496923157075,2472.1978309829724,2740.249442027692,5383.1326936751675,7904.495788647014,5813.6945194576165
41,Comoros,COM,,,,,,689.4029686281907,534.6320911389657,918.9021290475454,1047.9795506547025,810.5442344228239,645.8186908020559,1059.1768842180757,1387.594626399379,1403.434335293559,1287.4064017366761
42,Cabo Verde,CPV,,,,,,496.2267641701257,426.69794805191583,801.733062007727,994.6280468055731,1258.8090700089604,1239.377854657225,1976.4585060209895,3638.9059463964513,3408.482762384211,3082.1571041127013
43,Costa Rica,CRC,380.71913070489614,353.0018829963533,442.9877079160616,635.9636205958358,1121.3380385398248,2022.109730912632,1376.232275842182,1567.1728882828497,2618.16805481416,3230.234182597874,3808.363665813667,4425.5074633078575,6911.136152446799,9985.369589680473,11767.504249136246
44,Cuba,CUB,,,,901.3717983801372,1444.801798121392,2024.6600402932363,2399.84446616751,2645.4908703438255,2057.6829688181833,2282.39588615043,2741.1105419409087,3390.716255636734,5376.447622114504,6425.941118660751,7961.845879507305
45,Cayman Islands,CAY,,,,,,,,,,,,,,,
46,Cyprus,CYP,,,,,1157.41164807939,4232.02293870659,4258.74358947914,7645.62976711711,11310.0719239521,14969.4227910669,14672.882058494,23932.4912772329,35390.7048833763,28984.9148053503,23666.9735713776
47,Czech Republic,CZE,,,,,,,,,3352.034161446508,6493.8633464010845,6011.615220357014,11685.887240723441,22698.853957260453,19729.87051117635,18483.716479771614
48,Germany,GER,,,,3795.5660806001442,6609.753392282608,12092.381854294548,9277.932299306996,17863.43789713864,26333.537444514965,30564.24780583867,23718.74669947103,34165.93403051312,45699.1983232962,44065.24890827672,42232.574208294776
49,Djibouti,DJI,,,,,,,,748.1952491985338,777.2623296021458,767.4669289095705,768.1760767471202,864.1847206072838,1214.0771182959127,1536.1506851804083,1872.2346229410464
50,Dominica,DMA,,,,,,966.6815377397738,1470.861853593585,2385.021104430794,3297.9887171940154,4108.314006606227,4785.9935829968545,5217.452807103129,6446.663831853914,6745.8497584809265,7824.921776677892
51,Denmark,DEN,1364.517160172552,2013.2430769326788,2712.6124003393297,4654.305335928869,8787.580916774345,13883.899646360926,11562.913486506985,22527.04710305455,29569.654526163493,35650.72434200985,30743.559173584672,46511.60457103468,64322.06664415255,58507.50020962721,53578.75656809284
52,Dominican Republic,DOM,204.12602510836234,272.91429170538447,253.9043887977129,417.52679764047156,748.2876871216309,1163.8813764692254,1825.3748835721299,778.5120843990566,1520.5454626973922,2271.943595432576,2838.5133349557036,2492.8682257588875,5011.037937293716,5973.22293666431,6793.5381254393515
53,Algeria,ALG,244.82480648363168,236.6101895650844,280.2682882094034,439.7311238572288,1031.303135168394,2189.7766795104562,2452.6646317561285,2402.8256271475657,1766.0546784142607,1596.0298673100176,1757.0177971599433,2598.9080234666553,4905.2548657626085,5565.13452104848,3943.4975498217486
54,Ecuador,ECU,455.2728110831067,440.0747034596449,450.5711303213666,495.5872545586344,1266.3907250223544,2241.7900058081495,1916.7035859554805,1340.1427956880261,1690.1551411097996,2159.1508142907,1451.2907755099,2708.5578920011753,4274.952064576709,5702.10431276527,6099.315303421383
55,"Egypt, Arab Rep.",EGY,,,177.7330784009018,253.57825262739962,332.1603795126829,519.567944327705,695.1487252430425,641.2806407308917,697.1868547891945,1041.5234479608182,1428.1830042953732,1045.9432083754807,2011.2461540686581,3181.4417083041535,3479.2812462117427
56,Eritrea,ERI,,,,,,,,,152.98672654699334,222.54544591337162,208.19694865228334,287.422224311551,326.0825641515122,,
57,Spain,ESP,396.3922533376142,675.2416391412078,950.5457405937337,1704.1673613594205,3270.405728665098,6191.714945034939,4477.793724098808,9676.769252409618,16068.426721444352,16069.207085415816,14676.70608802315,24918.64584199942,35579.30993388041,28563.85903819151,26616.75779655097
58,Estonia,EST,,,,,,,,,,3352.7337408889102,4070.032826987136,8850.465114847913,18094.548052783066,17421.89022273776,17736.802695352115
59,Ethiopia,ETH,,,,,,,204.87216621652462,242.7873277486712,203.164502241593,144.50035237210028,123.87620572999259,135.7623857964707,325.3825542650563,468.50672490753567,712.8779499611379
60,Finland,FIN,1179.35301099994,1707.5039382470122,1907.0772721766712,3180.00587263802,6744.6969819957485,11232.274564421976,10841.567128928633,22056.701753798763,22337.48712369123,25777.641299639552,24253.250424578648,37636.11173417534,53401.31487251981,47415.55987113511,43433.03222435795
61,Fiji,FIJ,285.5425005289563,310.87299693268716,334.6474530259157,583.3499301188307,1182.1766267000903,1893.0466653756416,1681.9740159200255,1535.4140626340509,2057.406690313198,2714.253499693876,2076.013307676651,3332.9185327200244,4177.657788742691,4546.738504451333,5197.509139876923
62,France,FRA,1338.299606305678,1919.266717705585,2532.3147484766,3842.468176546556,6826.344825471998,12672.181245025064,9397.49518781027,17615.99145697012,23813.71184171506,26871.829018905424,22364.029394340596,33741.26514691746,45334.11091472774,40874.715955797976,36870.21913445626
63,"Micronesia, Fed. Sts.",FSM,,,,,,,,1355.1254604927137,1756.185104473785,2019.9152698811195,2170.920209993298,2252.8031376375766,2516.0186833591765,3150.910601625073,3143.7491066068214
64,Gabon,GAB,283.4004646984015,411.7685848166978,520.3792450502333,702.1565945560678,4533.814379837335,5869.279449134355,4407.284353507941,4253.668366529523,5566.362537302051,5111.37433130314,4116.460692602274,5685.577735736761,10094.027457725577,9774.181017336137,7078.729540348737
65,United Kingdom,GBR,1380.3062412625718,1729.3999780356835,1896.3867486073502,3030.4325141197723,4138.167787615347,10032.062080014974,8179.194440649911,15987.168077568824,20487.170785287846,24219.62284877668,27982.355763578707,39983.98467466534,46767.59221565931,41790.77914074084,40412.03361998853
66,United Kingdom,GBR,1380.3062412625718,1729.3999780356835,1896.3867486073502,3030.4325141197723,4138.167787615347,10032.062080014974,8179.194440649911,15987.168077568824,20487.170785287846,24219.62284877668,27982.355763578707,39983.98467466534,46767.59221565931,41790.77914074084,40412.03361998853
67,Georgia,GEO,,,,,,,,,757.2235485053577,670.4611060002068,691.9977067087707,1207.3881821710925,3174.9490012905626,4142.869175880965,3865.785693318275
68,Ghana,GHA,182.97918268827058,230.43118917309422,202.76196460889247,232.5398766147877,275.87788316145696,411.5179312410257,358.39681721607565,375.1812249424013,414.7673407826189,403.5344405318753,263.1124678660772,423.1936389157653,1224.4015535023714,1629.8002222250518,1950.2343767072414
69,Guinea,GUI,,,,,,,,429.2252767431034,485.9748491030355,475.74639189719716,340.0516917504872,386.3288282533973,674.6181787457615,677.0434992516858,701.3886423120753
70,"Gambia, The",GAM,,,96.7325293660246,124.67161812991716,209.14911659167902,398.89654977369804,252.94221960044405,316.31946649641355,729.0418880773747,773.4393371450101,635.5637584151041,413.84035830001943,607.9554960095946,504.9739367308236,707.5289845038506
71,Guinea-Bissau,GBS,,,,118.2791791732378,143.32159545508355,138.16979215025952,157.92355407066802,170.2919830701945,212.94076378348328,233.30956069410337,297.75193359521995,393.3138243674485,583.8944189735078,603.9339834929233,648.8989366006946
72,Equatorial Guinea,GEQ,,46.83051605234382,224.03721122499434,223.62458170688163,411.0052179590707,198.34673758445254,148.84057431117762,249.88358518944023,295.9634763978773,443.63259555029515,1702.6849010027554,6085.348906920402,22742.38159080116,21557.651870691287,9218.987323533815
73,Greece,GRE,533.6863812326487,784.9543484329176,1134.3561514753821,1899.675272514703,3390.5454835929568,5893.661809791607,4852.565728473297,7598.028053349936,11176.458436251656,13749.115152099628,12042.953731099451,21955.10409115946,31997.282010881332,22242.681934770993,17881.52669739557
74,Grenada,GRN,,,,,,1246.002550834639,1478.411104752595,2410.286591173989,3191.016733311842,3640.138938494031,5117.589922852717,5836.177063129214,7947.426508583056,7583.188055282555,9892.479497397637
75,Guatemala,GUA,247.84198623189658,274.6197897068833,303.20345130435845,353.6609113387092,661.487898407295,1081.7250430049787,1177.4364510698074,886.8008271829734,1075.4282171785292,1472.2753430145317,1655.5877302334748,1872.7370832948234,2794.226156723868,3299.605536132016,4140.737634976106
76,Guam,GUM,,,,,,,,,,,,24396.106237231103,29056.49699751627,32499.234245778975,35562.567527747764
77,Guyana,GUY,297.67329907936767,305.36161118849554,334.8412728486357,395.29294683405504,602.6248473347734,773.1816707748352,564.5264180356234,551.1960875466712,499.339879602866,925.8985581680929,946.0599371665668,1048.1105341086609,2568.6189078529846,3799.7533643772076,4531.243526890573
78,"Hong Kong SAR, China",HKG,429.44287439205266,629.5915257844939,714.4829695806095,1384.7384373227123,2850.0146101832,5700.412634358222,6208.226159371994,10609.745639454548,17976.429382765476,24818.154552351698,25756.663778327784,24928.100372255118,31515.662771301828,36730.87670011278,43737.04197092046
79,Honduras,HON,164.6443187286407,200.4346405443752,252.5845199429693,278.6150126660544,414.6214825609828,1078.806826328033,1183.0193809093412,1262.245812833412,942.0455265897432,888.7462829872421,1088.7798688454252,1217.657960661054,1751.5958565076764,2178.3885552401257,2375.0963268650326
80,Croatia,CRO,,,,,,,,,,5268.805673671856,4919.6280685853235,9354.228014781063,15892.316027807272,13250.757118320153,12371.002159683467
81,Haiti,HAI,70.66113938924913,77.69504901305102,81.1534649513016,76.28328165756189,167.80429323179806,243.2483551995522,291.04234728649726,383.64792169723313,305.55425843373195,365.01100713598026,462.4814381065841,387.94289106977413,674.7564146745892,766.8437623188881,734.8025912389313
82,Hungary,HUN,,,,,,,,,3734.561855749394,4525.1401211520215,4633.312922662492,10296.339789484426,15739.73541158418,12888.3045908829,12820.088196305347
83,Indonesia,INA,,,65.02815283313949,90.84449531401785,278.105848320802,491.4377788023403,525.2291404503592,481.7127613046367,681.8428679392281,1137.3327243288584,780.0920743987413,1148.5690961840871,2160.5276050738535,3687.9539964578576,3570.284614765382
84,India,IND,81.28476374967441,114.31516095901229,98.83123468950646,121.69228858488405,159.4077984504005,263.8407197699969,273.9018266036383,350.67273906074854,313.86011009761216,396.0146122859475,438.8646304470129,621.3183767186549,991.4846304049546,1446.9854095427609,1717.4738780298928
85,Ireland,IRL,685.6147123797604,965.1354226767448,1124.5166360824637,2082.9568979006067,2923.0797559095704,6380.069668319119,5698.844330383975,10728.703948099495,15733.204390342667,20860.597650723674,26241.514488701738,47630.926494800115,61257.89689027564,49042.338253546106,64100.42995227615
86,"Iran, Islamic Rep.",IRI,191.6808774898953,221.31918854645622,318.9875760096644,570.3695316067796,2017.1842749103691,2440.3056458206324,3568.5051263824257,2318.5384545861075,,1955.146028570291,1657.1697476110903,2729.838415631237,5574.410436178443,7832.902635475239,5219.109408046398
87,Iraq,IRQ,231.02561724371353,288.16348165528876,312.82227742147353,388.1045432648425,1471.211338877918,3911.5430030315338,3077.998472085061,3753.5299108920676,,,,1391.8169229957784,4521.032470198018,6651.122419811355,4584.617430958318
88,Iceland,ISL,1414.9822694062102,2297.920643203798,2354.48002671305,3955.3653042164583,7470.932722896794,14602.236530164897,11782.365064882533,24089.728902752217,26722.44119352397,27261.171663633788,31746.02314444325,46984.06654238435,55632.10431502515,44562.818024051376,60529.92675691101
89,Israel,ISR,1229.1747476372032,1375.892255892256,1647.877274348912,2786.3722998729354,4295.747240305689,6228.614911668637,7008.526685007644,11273.923436049812,14752.274630483502,19317.87104007097,21042.981600322535,19892.059509394116,29531.57216321871,32525.956586732307,37180.84981153631
90,Italy,ITA,804.4926233461783,1222.5445404628979,1651.9393767975566,2662.3263507403963,4019.795861131114,8429.023153405735,7714.18520445985,15692.726234146285,23166.80406268323,23020.0999399922,20051.242154834217,31174.561087858037,40640.18385816914,34814.12511684868,30668.981428999723
91,Jamaica,JAM,429.32585311513225,518.889723102049,593.7027624578508,969.1036412202292,1443.2542838362895,1238.7210868192872,1027.9867651757002,1599.4386271421063,1432.2005243129868,2875.8860777527493,3381.9393209214236,3719.973509945451,4903.184443905202,5208.996088766254,4883.860270104311
92,Jordan,JOR,,,374.5471344569764,419.18390409356664,805.9808146617094,1646.7320994931251,1786.3113207764782,1929.8587239083424,1338.4738028124498,1469.0015480887307,1657.889256312141,2061.456882056364,3385.6096648311186,3870.7532112166887,4087.937516720303
93,Japan,JPN,478.99534016286947,835.6572524841158,1450.619652343744,2967.0419962372794,5197.80669676619,9465.3797140302,10984.865828490372,25051.85431543892,31464.54904622799,38436.92631191183,38532.04087529354,37688.72233594064,39339.29757318257,48603.47664977491,38972.340639146816
94,Kazakhstan,KAZ,,,,,,,,,1515.104058958832,1350.333866233903,1229.0009584450054,2874.2882912764935,8513.564645068138,12386.700002947178,7714.841843760241
95,Kenya,KEN,97.62153057922528,108.55894455315556,128.85773065912122,174.3976140554427,248.24004222937947,446.57445432216304,326.93646255122127,382.02240525016816,328.8393136990959,427.9512672757221,403.9797132211152,458.8843551491691,916.8992515009978,1155.020582712564,1462.503743286637
96,Kyrgyz Republic,KGZ,,,,,,,,,513.0359436594764,394.8601214605144,279.6204249200862,433.234976590867,966.3936271853723,1177.9747348784833,1120.6665130084834
97,Cambodia,CAM,111.34247972680653,123.64319137432591,157.21460348378722,69.25190617607369,,,,,,319.36325440839113,302.64899615961514,408.6105184011179,745.7877872614283,951.111231127353,1269.9072381893861
98,Kiribati,KIR,,,,358.4833966777939,734.4019418635241,652.447033879644,657.152244033346,621.9008827444306,638.4725667944067,842.9591391137183,796.7937634413612,1130.602806106348,1432.7774309252864,1784.4289307933802,1558.8869533636323
99,St. Kitts and Nevis,SKN,241.55803519816195,268.70728744327687,314.64161027541917,517.6386119998349,681.6979771327142,1584.337284750615,2331.3927463662644,4207.181388273064,5854.196420496316,7699.400446258168,9554.381252245425,11032.71683432197,15762.704462517035,15219.197604575349,17492.8071947287
100,"Korea, Rep.",KOR,158.23663623201824,123.58845546434512,198.365658261865,323.59615247860347,830.6991850954419,1704.4697392984456,2390.6731517380304,4686.137325104121,8001.540991862494,13137.9080701614,11947.579128206073,15907.665834035204,20430.639460080725,24358.782175822605,27608.247428711602
101,Kuwait,KUW,,,4194.569472448165,5208.495365034686,12056.151708853331,20868.742157025605,13103.554448027326,10148.916079061168,,19300.86143745362,18389.384328288972,26921.082776744148,55571.99805957507,51264.07133586716,27368.286678759625
102,Lao PDR,LAO,,,,,,,489.94872706337827,148.98440768597294,250.49222921721923,377.97125590484006,324.8450496453078,417.7516560964272,899.4950787248825,1588.6331474168214,2338.6921568365624
103,Lebanon,LIB,,,,,,,,1241.684288839388,2070.8238605931897,4457.960160102931,5334.903328542859,5473.481020045296,7109.513162851699,8959.258471004538,8571.126247512297
104,Liberia,LBR,,,,,,,,,,,302.99647567257244,282.3939196842729,471.19937166137095,650.7136207202904,710.4360093570995
105,Libya,LBA,,,,,,,,,7284.747991069142,5537.183816111607,7145.628493634225,5806.083603585654,14396.048648510585,13209.140780978109,4166.630528952608
106,St. Lucia,LCA,,,,,,1306.4788515621149,1837.153505467417,2862.2481031876982,4230.510898427051,4728.108715947968,5310.8799437798025,5878.142850001265,7576.682337697583,8216.015523631275,9188.412753398849
107,Liechtenstein,LIE,,,,5640.46431359638,11389.027794894395,20671.998593418153,18607.876620897903,41351.04719763528,55300.468158083735,79937.21476224053,74624.55995898828,99848.61504124837,142973.83089992974,149295.64604363404,164993.1941620855
108,Sri Lanka,SRI,142.7795495864372,120.71432572907874,150.89656865306853,196.42226828833498,256.28821508999386,267.66829235239595,378.86746666016955,413.3570345210419,546.937048306994,756.4580666384052,869.4956920833529,1066.5884842398323,2041.2190531701856,3350.5218758796077,3857.3513193113245
109,Lesotho,LES,40.60553530254749,56.71294336757097,61.97209163227695,75.17683252878048,125.15996876914882,329.4064935193858,231.00520328642406,303.4256014008659,498.4844777877366,529.3669606613654,474.8197906003882,781.5145953931813,879.2982742009514,1281.6115077406973,1054.2687537592212
110,Lithuania,LTU,,,,,,,,,,2328.1538078313383,3297.354700841065,6706.966998439284,14961.568175918665,14341.181627993212,14912.686542793159
111,Luxembourg,LUX,2242.0158166161027,2755.6331165327915,3175.36736882691,5680.129895329483,9825.238266404524,17113.842251688988,12554.41718414879,26108.343963606898,40965.74431801412,52571.9349918208,48735.99549218704,75716.35107898836,114293.8433208702,106749.01362298925,100738.68422314315
112,Latvia,LAT,,,,,,,,,,2429.5910852359852,3352.7312961928046,6351.080125471558,16348.531206789981,13822.805594034722,14070.422652595173
113,Morocco,MAR,164.800779039246,201.26936560216,212.810684951698,302.598394367746,523.837337002332,1077.24294157105,667.3331805736,1063.760775125,1295.42263160967,1556.78638736535,1332.3823579804,1948.81227479981,2884.94776014542,2904.74672773209,2892.77556054736
114,Monaco,MON,,,,16733.6216056562,28810.873013950757,51528.5472297299,36381.69739936988,68434.22839345342,91654.1205424566,101328.79520250797,82534.8736232049,123382.01583526257,180640.12511482742,152000.36206950087,168010.91489102005
115,Moldova,MDA,,,,,,,,,,462.1697493701976,354.0037981728468,720.940932072135,1695.972811143754,2046.53678665109,1913.2374141670819
116,Madagascar,MAD,131.9930360215505,142.65933987421388,165.47845506569712,193.12855483459708,280.67903885719244,463.73146602412424,300.5340905699383,223.01127638155535,245.864316227243,287.3565595938874,245.93906585080313,245.12358758326198,470.73325400449863,443.90610011153126,401.7422654136889
117,Maldives,MDV,,,,,,268.1035209075379,598.5337551135581,803.3469679105649,1206.0347964010664,1736.7351951490643,2226.721729073777,3952.1219835514767,6583.451249659473,7473.195629491083,10319.097160069356
118,Mexico,MEX,341.59275270109754,464.1243009936698,600.4824434661425,814.7351558273815,1421.6005196936828,2957.5621528242013,2431.512599145482,2212.5107108470784,4088.3092138769043,4294.978983348371,6959.388717014885,7310.961630862462,9765.717028017913,9940.468561025624,8450.494010348126
119,Marshall Islands,MHL,,,,,,,1234.7583490604743,1604.2484624287952,1844.201871278707,2156.728468317737,2126.9138595448535,2522.076276068671,2925.9776322340954,3516.8999107532804,3665.207477480873
120,"Macedonia, FYR",MKD,,,,,,,,,1225.3731494318715,2338.0683106202155,1854.1459561010747,2762.5617013497017,4793.292958920642,4698.689475983495,5128.022819806596
121,Mali,MLI,,,59.46752755651513,79.1574879222282,142.37688543534233,248.18893368143094,160.25284277798747,265.1403079969112,319.1914119849948,282.0813439916104,269.3483829165165,439.3572924475791,689.6784227571483,777.3476867594761,778.6004251020673
122,Malta,MLT,,,,975.7588008759545,1726.5594484530254,3948.4031261497635,3332.885356822563,5814.364771305232,8220.245517679401,9397.800918347237,11039.056507451069,15109.054968395925,21928.700674056243,21916.97220613576,24758.695616016656
